instance,source,set,domain,path,cnf_sha256,split,stratum,stratum_reason,telemetry_status,variables,clauses,parse_ms,gate_ms,gate_decision,gate_monotone_positive,gate_monotone_negative,gate_mirror_pairs,benefit_gate_decision,recovery_ms,recovery_status,registry_ms,registry_status,registry_reason,boxes_found,capacity_groups,flow_ms,structural_result,front_end_ms,wall_ms,timing_valid,pool_workers
uf200-038.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-038.cnf,89998b7a5006fcd2253bc6d4cc1ae18b3149f93f003140c6e27b231823381936,calibration,resource_allocation_like,37 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,15.6637,0.455917,RUN_LKK,104,92,0,RUN_LKK,0.752663,COMPLETE,0.470921,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 5, 6, 8, 10, 11, 15, 16, 21, 22, 23, 27, 29, 31, 33, 34, 35, 36, 37, 39, 44, 47, 50, 52, 57, 58, 67, 68, 69, 71, 72, 73, 74, 75, 78, 83, 84, 89, 94, 105, 109, 110, 116, 119, 120, 122, 125, 127, 128, 130, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 146, 152, 153, 154, 155, 157, 158, 160, 164, 175, 177, 178, 179, 182, 183, 185, 186, 190, 191, 195, 199]",37,10,0,UNKNOWN,24.3118,82.421387,False,8
uf200-039.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-039.cnf,7ed259487fadb1aa6317a9e016fad69128e9d45418e6a525cd7648c947cc99d4,evaluation,resource_allocation_like,34 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,12.7306,0.852627,RUN_LKK,108,109,0,RUN_LKK,0.744995,COMPLETE,0.464997,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 2, 4, 7, 11, 14, 18, 19, 21, 27, 30, 32, 35, 40, 41, 43, 44, 46, 53, 56, 60, 61, 66, 67, 71, 76, 80, 82, 84, 85, 86, 88, 90, 91, 93, 101, 105, 106, 109, 110, 118, 119, 121, 122, 128, 131, 135, 140, 141, 143, 144, 145, 151, 152, 156, 157, 158, 159, 161, 163, 168, 170, 172, 174, 175, 176, 179, 180, 186, 190, 198, 199]",34,10,0,UNKNOWN,20.6017,83.994918,False,8
uf200-04.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-04.cnf,6f6ad046df30422731eeb16aa69c9f056d21bb87749d033a4084ce965aced747,evaluation,resource_allocation_like,33 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,15.718,0.429613,RUN_LKK,108,111,0,RUN_LKK,0.712118,COMPLETE,0.58781,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 4, 5, 12, 14, 15, 16, 20, 21, 22, 23, 25, 27, 29, 30, 33, 35, 37, 38, 39, 40, 41, 43, 44, 48, 49, 52, 55, 56, 58, 63, 65, 67, 69, 73, 78, 84, 92, 93, 94, 97, 102, 108, 110, 112, 115, 118, 119, 120, 123, 132, 135, 138, 141, 142, 150, 158, 159, 167, 168, 173, 179, 180, 181, 183, 186, 188, 191, 192, 197, 198, 199]",33,9,0,UNKNOWN,25.1486,79.758373,False,8
uf200-040.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-040.cnf,0aa72653c0203750ab5b6149a36185700716a79bc2df888ff3015274fc61c9e7,evaluation,resource_allocation_like,32 exact-r boxes over 6 capacity groups,UNKNOWN,200,860,19.5165,0.486654,RUN_LKK,79,105,0,RUN_LKK,0.876475,COMPLETE,0.473769,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 11, 13, 20, 24, 26, 31, 32, 34, 35, 39, 43, 45, 46, 53, 56, 58, 60, 62, 63, 64, 69, 70, 71, 72, 73, 78, 80, 83, 85, 86, 88, 89, 90, 95, 96, 103, 104, 106, 107, 113, 114, 117, 119, 122, 123, 126, 130, 135, 136, 139, 140, 144, 152, 153, 154, 159, 160, 162, 167, 170, 171, 172, 173, 174, 177, 179, 181, 183, 187, 188, 189, 190, 191, 192, 195, 196, 199]",32,6,0,UNKNOWN,25.0317,78.180744,False,8
uf200-041.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-041.cnf,bc55da22a74e4ac41176b7bca8a8c420196acccb5d8fecd3ff4738c824dc0d1f,evaluation,resource_allocation_like,28 exact-r boxes over 3 capacity groups,UNKNOWN,200,860,11.0486,0.462771,RUN_LKK,100,118,0,RUN_LKK,0.814464,COMPLETE,0.547049,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 5, 6, 7, 8, 9, 12, 14, 18, 19, 21, 23, 25, 28, 31, 32, 34, 35, 42, 51, 52, 54, 55, 56, 66, 67, 68, 72, 74, 77, 79, 81, 83, 93, 94, 98, 105, 106, 108, 113, 114, 117, 119, 120, 122, 125, 126, 131, 135, 138, 141, 142, 145, 148, 149, 151, 156, 157, 159, 161, 164, 165, 169, 171, 181, 183, 185, 186, 187, 193, 194, 195, 197, 198, 199]",28,3,0,UNKNOWN,15.5282,75.485954,False,8
uf200-042.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-042.cnf,7b4530eaf75f339216704823d15f92ed9e9419f43c54e3266bb48e3503d05a4a,evaluation,resource_allocation_like,37 exact-r boxes over 7 capacity groups,UNKNOWN,200,860,25.6552,0.445246,RUN_LKK,117,103,0,RUN_LKK,0.694301,COMPLETE,0.431835,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 4, 7, 12, 15, 17, 18, 19, 21, 25, 26, 32, 33, 34, 37, 42, 44, 47, 49, 52, 53, 58, 60, 61, 62, 63, 66, 67, 69, 72, 73, 74, 75, 76, 81, 84, 86, 88, 93, 97, 102, 104, 105, 106, 107, 108, 112, 113, 117, 120, 122, 124, 126, 129, 135, 136, 137, 139, 142, 145, 150, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 164, 167, 168, 169, 171, 173, 174, 175, 177, 178, 181, 184, 185, 186, 187, 188, 193, 196, 200]",37,7,0,UNKNOWN,31.1529,78.66585,False,8
uf200-043.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-043.cnf,79453abac59d199c69cc6a65312de91896bebe587ef59515023f0114f21a1bb2,evaluation,resource_allocation_like,37 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,9.53642,0.44569,RUN_LKK,116,96,0,RUN_LKK,0.73554,COMPLETE,0.468654,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[6, 9, 10, 14, 18, 20, 21, 24, 29, 30, 31, 35, 36, 38, 39, 42, 50, 53, 56, 61, 64, 66, 69, 70, 73, 74, 78, 79, 85, 86, 88, 90, 92, 96, 97, 98, 100, 101, 108, 109, 110, 111, 113, 114, 115, 119, 121, 122, 123, 125, 126, 127, 129, 130, 133, 134, 136, 137, 138, 139, 141, 145, 146, 147, 148, 152, 154, 158, 160, 162, 169, 170, 173, 174, 175, 176, 177, 179, 180, 182, 188, 196, 199, 200]",37,9,0,UNKNOWN,21.2178,72.048484,False,8
uf200-044.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-044.cnf,83c348d01d52a879b31c69ec3789415cc60667876e2b6fb6445472911923adc9,calibration,resource_allocation_like,32 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,13.3925,0.462937,RUN_LKK,100,109,0,RUN_LKK,0.695683,COMPLETE,0.478274,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[6, 13, 16, 18, 19, 21, 22, 23, 30, 35, 41, 44, 45, 49, 50, 52, 53, 58, 62, 65, 67, 72, 76, 77, 79, 80, 81, 84, 89, 90, 91, 93, 94, 101, 109, 110, 111, 112, 114, 115, 116, 119, 120, 126, 128, 133, 135, 136, 138, 139, 144, 145, 147, 148, 150, 151, 167, 168, 169, 170, 171, 173, 174, 177, 178, 184, 185, 189, 199]",32,9,0,UNKNOWN,18.5574,70.952065,False,8
uf200-045.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-045.cnf,875d0d1cb2bdfd645a158876ec826b65f2239fedefd242266bf42493372df9d4,evaluation,resource_allocation_like,35 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,16.4497,0.449967,RUN_LKK,110,85,0,RUN_LKK,0.739676,COMPLETE,0.48797,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 4, 6, 11, 12, 13, 19, 22, 23, 25, 28, 29, 30, 36, 44, 50, 52, 55, 59, 64, 69, 72, 73, 76, 77, 80, 83, 89, 90, 92, 94, 97, 99, 100, 102, 105, 106, 108, 109, 110, 113, 117, 119, 120, 123, 124, 125, 126, 127, 129, 136, 138, 139, 140, 141, 143, 145, 153, 154, 157, 159, 165, 167, 173, 175, 177, 180, 181, 182, 187, 188, 189, 190, 197, 198]",35,10,0,UNKNOWN,20.9027,78.740007,False,8
uf200-046.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-046.cnf,4c8de4ca3641c44d6aa7adcd5f8cb74a3b25c5bdce66ba88b81dcc09b452338d,evaluation,resource_allocation_like,37 exact-r boxes over 11 capacity groups,UNKNOWN,200,860,19.8646,0.579863,RUN_LKK,119,95,0,RUN_LKK,0.947753,COMPLETE,0.939954,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 8, 10, 13, 14, 15, 16, 20, 22, 28, 29, 30, 32, 33, 34, 40, 41, 42, 43, 45, 48, 50, 53, 55, 56, 58, 59, 61, 63, 64, 71, 74, 76, 78, 79, 85, 86, 97, 98, 100, 101, 102, 104, 105, 110, 113, 117, 123, 127, 129, 130, 131, 132, 134, 135, 137, 138, 139, 141, 145, 146, 149, 151, 153, 155, 157, 158, 165, 166, 168, 175, 177, 180, 184, 187, 191, 196, 200]",37,11,0,UNKNOWN,28.7092,73.071988,False,8
uf200-047.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-047.cnf,cd1c5726d404ef3579b526c67497e76c3ebb7d1693b4af60e301d7e35e06e7e3,evaluation,resource_allocation_like,36 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,8.96124,0.792935,RUN_LKK,101,101,0,RUN_LKK,1.10801,COMPLETE,0.846637,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 2, 5, 6, 7, 14, 17, 18, 21, 23, 24, 25, 26, 30, 33, 38, 39, 40, 41, 43, 47, 48, 51, 53, 56, 57, 62, 63, 68, 69, 72, 74, 75, 76, 77, 79, 81, 83, 84, 87, 91, 94, 100, 101, 104, 107, 109, 111, 112, 113, 114, 115, 116, 117, 118, 121, 124, 126, 130, 134, 139, 141, 146, 147, 151, 156, 161, 162, 173, 176, 177, 179, 180, 183, 188, 190, 194, 195, 196, 198, 200]",36,9,0,UNKNOWN,15.4628,75.8814,False,8
uf200-048.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-048.cnf,fee3a8d9a9015ceb04ad7ff596dc0b708f8cdc80f8416d8291ebe0f9aae464bc,evaluation,resource_allocation_like,37 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,16.2619,0.525351,RUN_LKK,114,117,0,RUN_LKK,0.810818,COMPLETE,0.590071,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 5, 6, 8, 10, 11, 13, 14, 17, 21, 23, 25, 26, 35, 38, 44, 48, 49, 50, 53, 56, 57, 60, 62, 66, 67, 73, 74, 75, 76, 79, 90, 91, 93, 94, 95, 97, 98, 101, 103, 105, 106, 108, 109, 110, 112, 113, 114, 115, 122, 128, 129, 134, 135, 138, 139, 141, 147, 148, 149, 158, 159, 164, 165, 167, 169, 171, 172, 173, 175, 177, 178, 180, 184, 186, 188, 189, 192, 193, 195, 196]",37,10,0,UNKNOWN,21.6547,61.35682,False,8
uf200-049.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-049.cnf,90281819cba523397a70bba77bc2bc42e24c732e5a54a0bede3f0183496840be,evaluation,resource_allocation_like,35 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,7.58254,0.464073,RUN_LKK,141,99,0,RUN_LKK,0.743049,COMPLETE,0.497829,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 3, 7, 9, 12, 19, 25, 26, 30, 31, 32, 35, 39, 42, 44, 49, 50, 52, 53, 58, 59, 65, 75, 76, 78, 82, 84, 85, 86, 87, 88, 90, 93, 95, 98, 99, 100, 104, 107, 110, 111, 112, 113, 114, 115, 116, 122, 123, 127, 129, 130, 131, 132, 134, 139, 140, 141, 144, 155, 156, 157, 159, 165, 169, 170, 171, 172, 175, 176, 187, 190, 193, 196, 197, 198]",35,10,0,UNKNOWN,11.3062,54.758779,False,8
uf200-05.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-05.cnf,180b926d062abf529e4670470a87ac68305f363e3b10e12c0d6bb144cb2c9240,calibration,resource_allocation_like,34 exact-r boxes over 7 capacity groups,UNKNOWN,200,860,16.9431,0.46711,RUN_LKK,126,110,0,RUN_LKK,0.750905,COMPLETE,0.417641,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 9, 11, 17, 20, 21, 22, 26, 31, 33, 42, 46, 47, 48, 50, 52, 53, 57, 58, 62, 63, 65, 67, 68, 71, 75, 76, 77, 78, 81, 86, 91, 92, 93, 96, 97, 99, 106, 109, 113, 115, 117, 118, 124, 125, 126, 128, 133, 134, 136, 138, 139, 140, 142, 143, 144, 145, 147, 153, 155, 158, 159, 160, 162, 167, 169, 170, 175, 176, 177, 179, 180, 181, 184, 185, 189, 190, 192, 195, 198, 199]",34,7,0,UNKNOWN,25.689,73.572452,False,8
uf200-050.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-050.cnf,1cf5d95af0d9bc3e79dcfac89eca6c156ed3329511a391e216b5571e8b2bdf6f,calibration,resource_allocation_like,36 exact-r boxes over 12 capacity groups,UNKNOWN,200,860,9.4774,0.444767,RUN_LKK,116,113,0,RUN_LKK,0.775072,COMPLETE,0.56494,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[6, 8, 20, 22, 24, 28, 29, 30, 33, 34, 35, 36, 41, 43, 47, 49, 50, 57, 58, 59, 61, 64, 65, 66, 67, 68, 71, 73, 76, 78, 79, 82, 87, 88, 98, 102, 105, 106, 107, 111, 118, 119, 131, 132, 133, 134, 135, 139, 140, 142, 143, 148, 149, 155, 156, 158, 160, 161, 163, 166, 168, 170, 172, 173, 174, 179, 182, 189, 190, 198, 199, 200]",36,12,0,UNKNOWN,12.9713,39.126571,False,8
uf200-051.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-051.cnf,5715c99304a55357d05e1399ddb5b07ab1fa50422de77599e92d0c8b29480fa0,calibration,resource_allocation_like,35 exact-r boxes over 7 capacity groups,UNKNOWN,200,860,15.8207,0.669881,RUN_LKK,113,100,0,RUN_LKK,0.73927,COMPLETE,0.425849,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 13, 15, 18, 21, 22, 23, 25, 37, 38, 40, 42, 43, 44, 50, 52, 53, 56, 58, 59, 60, 61, 64, 65, 67, 69, 72, 75, 76, 77, 78, 79, 80, 83, 85, 86, 87, 88, 91, 92, 93, 94, 97, 106, 109, 111, 112, 117, 118, 121, 124, 126, 129, 131, 133, 135, 139, 141, 143, 145, 146, 150, 152, 154, 155, 157, 158, 160, 164, 165, 172, 173, 175, 182, 186, 188, 189, 191, 192, 193, 195, 196, 197, 200]",35,7,0,UNKNOWN,21.7756,76.543148,False,8
uf200-052.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-052.cnf,42280614473ac510d208bfaaffa37440e5b9e4f650ab35ab7c444c940e5836f0,evaluation,resource_allocation_like,35 exact-r boxes over 11 capacity groups,UNKNOWN,200,860,14.4267,0.67943,RUN_LKK,113,114,2,RUN_LKK,1.18734,COMPLETE,0.726715,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 8, 9, 11, 12, 15, 16, 19, 23, 24, 25, 28, 29, 30, 36, 37, 41, 43, 44, 45, 46, 52, 62, 70, 71, 73, 76, 77, 78, 79, 80, 83, 85, 87, 89, 91, 93, 96, 100, 102, 103, 107, 110, 111, 113, 114, 120, 121, 127, 128, 130, 131, 132, 135, 136, 138, 148, 152, 153, 159, 167, 172, 174, 176, 180, 182, 191, 194, 195, 196, 199, 200]",35,11,0,UNKNOWN,22.4009,73.049128,False,8
uf200-053.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-053.cnf,c2b0dd1fc2cadce3145ab361e78a6170a0f7c3353800994c41271a454fab12b1,evaluation,resource_allocation_like,36 exact-r boxes over 8 capacity groups,UNKNOWN,200,860,10.2076,0.671651,RUN_LKK,96,125,0,RUN_LKK,0.918878,COMPLETE,0.438514,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[5, 10, 11, 13, 14, 15, 16, 17, 21, 22, 26, 29, 32, 33, 34, 35, 36, 38, 39, 41, 43, 50, 51, 58, 59, 60, 65, 66, 69, 71, 72, 74, 75, 78, 79, 80, 85, 87, 91, 94, 97, 99, 100, 104, 106, 107, 108, 111, 116, 117, 121, 133, 134, 135, 138, 141, 143, 147, 148, 149, 154, 155, 156, 157, 160, 162, 164, 167, 169, 173, 174, 175, 176, 177, 180, 182, 184, 186, 187, 189, 191, 193, 198, 199]",36,8,0,UNKNOWN,16.1338,77.684178,False,8
uf200-054.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-054.cnf,421464f1dcffe08461c8d24190968795ee18a94d5ea01660074cae03c7ae2f70,evaluation,resource_allocation_like,30 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,14.0669,2.06499,RUN_LKK,111,104,0,RUN_LKK,2.87924,COMPLETE,2.09955,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 7, 10, 12, 13, 15, 18, 24, 27, 33, 38, 40, 44, 45, 51, 54, 57, 60, 70, 72, 76, 79, 80, 83, 85, 98, 101, 104, 105, 106, 108, 109, 110, 111, 116, 118, 123, 124, 130, 132, 134, 135, 140, 143, 145, 147, 149, 154, 156, 157, 158, 163, 177, 184, 186, 191, 192, 193, 195, 196]",30,10,0,UNKNOWN,25.2207,74.301354,False,8
uf200-055.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-055.cnf,d875673002982336d93e79e85c1c04d1b0302da7143192b41be67c753d490c09,evaluation,resource_allocation_like,38 exact-r boxes over 11 capacity groups,UNKNOWN,200,860,12.9441,1.72292,RUN_LKK,108,114,0,RUN_LKK,1.01997,COMPLETE,0.662845,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[6, 7, 11, 14, 15, 20, 24, 25, 27, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 46, 47, 48, 49, 62, 64, 68, 72, 74, 75, 77, 83, 85, 86, 87, 89, 90, 91, 92, 94, 96, 98, 101, 103, 105, 106, 107, 108, 110, 113, 117, 118, 120, 121, 126, 127, 129, 130, 132, 133, 134, 137, 139, 140, 142, 148, 149, 152, 153, 155, 156, 158, 162, 168, 171, 172, 173, 175, 180, 181, 189, 190]",38,11,0,UNKNOWN,18.2519,82.546463,False,8
uf200-056.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-056.cnf,9acaa8488dbafc7942a9e7ab566acfe719e8e61751ef4ad0a5570d00a7aee562,evaluation,resource_allocation_like,34 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,24.539,0.633477,RUN_LKK,110,100,0,RUN_LKK,1.84733,COMPLETE,1.82,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 3, 5, 7, 10, 23, 25, 27, 29, 32, 39, 41, 43, 45, 46, 53, 59, 61, 66, 67, 70, 72, 73, 77, 78, 81, 82, 84, 87, 92, 93, 96, 98, 105, 106, 107, 109, 113, 117, 123, 126, 127, 130, 131, 132, 137, 142, 143, 144, 145, 147, 149, 150, 151, 154, 162, 164, 165, 167, 168, 173, 174, 175, 183, 184, 187, 189, 190, 191, 192, 193, 194, 196, 199, 200]",34,9,0,UNKNOWN,41.6995,70.53769,False,8
uf200-057.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-057.cnf,70f7d21ca0b3203d214a5ccb41f9a7793ff5be2fd9cb556990464bf484dd34a7,evaluation,resource_allocation_like,32 exact-r boxes over 5 capacity groups,UNKNOWN,200,860,16.8132,0.478497,RUN_LKK,124,109,0,RUN_LKK,0.730228,COMPLETE,0.554937,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 8, 11, 13, 21, 22, 24, 26, 28, 38, 40, 45, 46, 48, 50, 52, 56, 57, 61, 62, 63, 68, 69, 71, 72, 74, 76, 77, 82, 85, 86, 88, 90, 95, 96, 97, 99, 100, 102, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 121, 126, 128, 130, 131, 132, 133, 135, 137, 139, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 158, 167, 168, 169, 170, 174, 176, 177, 185, 187, 189]",32,5,0,UNKNOWN,23.6825,49.820263,False,8
uf200-058.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-058.cnf,a09735ddd5499172d97f8180c284cbbf5a74b277f79c5077bc8db5ae194e1eb2,evaluation,resource_allocation_like,33 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,28.0558,0.523928,RUN_LKK,114,129,0,RUN_LKK,0.770369,COMPLETE,0.563639,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 6, 9, 12, 13, 14, 17, 21, 25, 29, 30, 37, 43, 45, 46, 47, 49, 52, 70, 72, 73, 74, 77, 78, 79, 80, 81, 86, 89, 93, 95, 96, 101, 105, 106, 111, 112, 115, 121, 122, 125, 128, 135, 136, 140, 141, 143, 146, 147, 150, 151, 152, 154, 155, 156, 157, 161, 167, 168, 172, 173, 175, 176, 177, 178, 179, 180, 187, 189, 190, 194, 196]",33,9,0,UNKNOWN,41.2266,128.677945,False,8
uf200-059.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-059.cnf,61e54eca5637eb5048004dba3a2324adf9f386ed7bc0ea6788131a503269f352,evaluation,resource_allocation_like,39 exact-r boxes over 8 capacity groups,UNKNOWN,200,860,29.2716,0.585534,RUN_LKK,122,103,0,RUN_LKK,0.897875,COMPLETE,0.515983,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 2, 5, 7, 9, 14, 15, 17, 18, 23, 30, 31, 36, 38, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 62, 64, 67, 68, 69, 70, 71, 75, 76, 77, 78, 80, 82, 84, 85, 89, 95, 96, 100, 102, 103, 105, 108, 109, 115, 116, 117, 118, 120, 121, 124, 130, 131, 132, 133, 134, 137, 140, 141, 145, 146, 149, 150, 153, 155, 156, 157, 159, 160, 162, 167, 169, 171, 172, 174, 176, 177, 178, 179, 181, 184, 187, 188, 189, 190, 193, 196, 198, 200]",39,8,0,UNKNOWN,33.2966,74.925568,False,8
uf200-06.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-06.cnf,7bf03d878acce98100b6eeb0d31918de72710c984111bd67cc75c24ad93a3ca3,evaluation,resource_allocation_like,35 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,8.25945,0.457093,RUN_LKK,106,113,0,RUN_LKK,0.72234,COMPLETE,0.458856,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 3, 11, 12, 22, 24, 25, 26, 27, 29, 31, 32, 36, 37, 39, 41, 45, 47, 49, 50, 51, 54, 56, 59, 60, 61, 65, 66, 67, 72, 74, 77, 84, 87, 89, 90, 94, 97, 100, 105, 107, 112, 113, 115, 116, 119, 121, 123, 126, 129, 130, 131, 132, 133, 134, 136, 139, 143, 144, 150, 152, 154, 155, 156, 163, 165, 166, 170, 171, 172, 179, 180, 187, 188, 193, 194, 197, 198]",35,9,0,UNKNOWN,13.6294,42.484431,False,8
uf200-060.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-060.cnf,d0853f93c009354c5537d274ec189d7950469a4d303edf45bd84538ab9bbf9b1,evaluation,resource_allocation_like,38 exact-r boxes over 14 capacity groups,UNKNOWN,200,860,10.1899,0.503679,RUN_LKK,114,105,0,RUN_LKK,0.938143,COMPLETE,0.588266,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 4, 11, 12, 13, 16, 17, 19, 20, 23, 24, 26, 30, 31, 35, 40, 41, 42, 44, 48, 51, 52, 53, 63, 66, 67, 69, 70, 73, 81, 84, 85, 88, 90, 95, 103, 106, 110, 112, 115, 117, 118, 119, 121, 126, 130, 133, 134, 135, 136, 141, 142, 145, 146, 154, 155, 158, 161, 164, 165, 166, 167, 170, 171, 172, 174, 179, 182, 183, 186, 187, 197]",38,14,0,UNKNOWN,16.4778,72.540281,False,8
uf200-061.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-061.cnf,c9c1da59903a9a3254af4c64fe66d92a449e78127236b0de64dceb80d908954c,calibration,resource_allocation_like,32 exact-r boxes over 7 capacity groups,UNKNOWN,200,860,5.25617,0.425543,RUN_LKK,103,98,0,RUN_LKK,0.761618,COMPLETE,0.366027,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[9, 10, 15, 16, 21, 23, 26, 27, 28, 31, 38, 41, 46, 51, 52, 53, 54, 56, 57, 59, 64, 65, 67, 69, 70, 72, 77, 80, 82, 84, 88, 91, 93, 94, 96, 97, 99, 101, 103, 107, 109, 110, 111, 116, 118, 119, 122, 123, 124, 127, 128, 132, 133, 134, 140, 142, 144, 148, 149, 151, 152, 153, 154, 161, 166, 168, 169, 170, 171, 172, 175, 183, 184, 186, 196]",32,7,0,UNKNOWN,12.6633,42.094286,False,8
uf200-062.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-062.cnf,00977c4fb171d4533c0db1f320261584d3d25f43d04fc161f76ccdb8ec2b85c2,evaluation,resource_allocation_like,32 exact-r boxes over 7 capacity groups,UNKNOWN,200,860,9.30057,0.432989,RUN_LKK,106,116,0,RUN_LKK,1.18784,COMPLETE,0.896198,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 2, 4, 5, 7, 12, 15, 17, 20, 26, 30, 33, 35, 49, 52, 56, 57, 61, 62, 63, 65, 68, 70, 73, 74, 75, 77, 78, 79, 82, 84, 85, 97, 99, 101, 102, 106, 111, 117, 121, 122, 126, 128, 136, 138, 139, 140, 142, 147, 148, 150, 155, 156, 157, 158, 161, 162, 163, 165, 167, 170, 174, 176, 178, 180, 183, 184, 186, 189, 190, 193, 194, 195, 198, 200]",32,7,0,UNKNOWN,15.8598,72.40507,False,8
