instance,source,set,domain,path,cnf_sha256,declared_result,split,stratum,stratum_reason,telemetry_status,variables,clauses,parse_ms,gate_ms,gate_decision,gate_reason,gate_monotone_positive,gate_monotone_negative,gate_mirror_pairs,benefit_gate_ms,benefit_gate_decision,recovery_ms,recovery_status,recovery_derived,registry_ms,registry_status,registry_reason,boxes_found,capacity_groups,flow_ms,flow_nodes,flow_edges,flow_total_demand,flow_maximum,structural_result,front_end_ms,peak_rss_kb
uf200-018.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-018.cnf,f98a669dca0801426bec819631dda651b2e880e82b7d2d3e23474c412129e55d,SATISFIABLE,evaluation,resource_allocation_like,37 exact-r boxes over 12 capacity groups,UNKNOWN,200,860,3.94872,0.267908,RUN_LKK,monotone_cardinality_signal,100,106,0,0.009052,RUN_LKK,0.435509,COMPLETE,1,0.306943,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[5, 17, 22, 24, 30, 32, 33, 36, 37, 43, 44, 48, 54, 58, 60, 63, 64, 65, 67, 68, 71, 73, 76, 78, 80, 83, 85, 87, 88, 89, 93, 98, 107, 109, 112, 113, 115, 118, 120, 121, 122, 126, 127, 128, 129, 133, 135, 137, 139, 148, 150, 152, 153, 155, 156, 159, 162, 163, 164, 165, 168, 169, 170, 171, 173, 175, 177, 181, 184, 188, 190, 192, 195, 198, 200]",37,12,0,0,0,0,0,UNKNOWN,6.1447,4268
uf200-019.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-019.cnf,493e834a73bd37209b63eb7fa2cbb6e6c831927ae3854fd531bfd82821891731,SATISFIABLE,evaluation,resource_allocation_like,37 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,3.89436,0.251743,RUN_LKK,monotone_cardinality_signal,112,110,0,0.010508,RUN_LKK,0.42159,COMPLETE,1,0.341344,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 10, 15, 16, 19, 21, 25, 26, 29, 30, 31, 34, 36, 37, 39, 42, 43, 51, 55, 60, 62, 65, 67, 70, 71, 72, 73, 74, 78, 80, 81, 86, 89, 97, 98, 100, 101, 102, 106, 110, 117, 119, 124, 128, 129, 130, 131, 134, 135, 139, 140, 141, 145, 148, 149, 150, 152, 155, 156, 159, 160, 162, 163, 164, 167, 169, 170, 171, 174, 178, 179, 180, 183, 184, 185, 187, 190, 191, 194, 196, 200]",37,10,0,0,0,0,0,UNKNOWN,5.98778,4220
uf200-02.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-02.cnf,64c5462278b331edac601fe27a36e24cb6ee0b06f11093f33d28a6d607809a98,SATISFIABLE,evaluation,resource_allocation_like,35 exact-r boxes over 12 capacity groups,UNKNOWN,200,860,3.51829,0.24558,RUN_LKK,monotone_cardinality_signal,103,107,0,0.009512,RUN_LKK,0.42143,COMPLETE,0,0.291094,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 6, 10, 13, 16, 17, 18, 19, 20, 23, 29, 33, 35, 37, 42, 45, 47, 49, 53, 56, 58, 59, 68, 69, 73, 76, 80, 81, 86, 89, 94, 96, 97, 98, 101, 104, 105, 114, 116, 118, 119, 121, 123, 126, 128, 129, 130, 133, 137, 141, 142, 147, 150, 157, 158, 161, 162, 165, 168, 169, 171, 172, 177, 182, 183, 184, 188, 195, 196]",35,12,0,0,0,0,0,UNKNOWN,5.61111,4408
uf200-020.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-020.cnf,49fb1f74429cb15a11d6a6fddde5c8b2d99defb5269ff83fd3af03325adf9295,SATISFIABLE,calibration,resource_allocation_like,35 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,4.5274,0.288244,RUN_LKK,monotone_cardinality_signal,115,102,1,0.009054,RUN_LKK,0.441984,COMPLETE,0,0.277161,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 2, 5, 12, 16, 18, 25, 26, 30, 31, 34, 35, 41, 42, 45, 46, 56, 58, 60, 61, 64, 66, 67, 72, 74, 76, 79, 80, 82, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 97, 102, 103, 109, 110, 111, 115, 117, 125, 127, 131, 132, 138, 141, 142, 144, 146, 148, 151, 152, 155, 158, 163, 164, 168, 169, 173, 176, 178, 183, 187, 189, 191, 193, 195, 196]",35,10,0,0,0,0,0,UNKNOWN,6.83777,4276
uf200-021.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-021.cnf,9a23ebb9821b53c8e58aff2750b47058496cd1b3588cd20559bcc9bd88b5a993,SATISFIABLE,evaluation,resource_allocation_like,34 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,4.33323,0.270453,RUN_LKK,monotone_cardinality_signal,115,102,0,0.008652,RUN_LKK,0.436375,COMPLETE,0,0.257767,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[6, 7, 8, 13, 15, 16, 17, 18, 19, 21, 22, 25, 30, 35, 41, 44, 45, 48, 55, 62, 67, 78, 80, 83, 84, 86, 87, 88, 91, 92, 93, 96, 99, 107, 109, 110, 112, 114, 118, 119, 120, 126, 127, 129, 131, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 147, 148, 156, 157, 159, 160, 163, 165, 175, 184, 186, 187, 189, 191, 192, 195, 200]",34,10,0,0,0,0,0,UNKNOWN,6.55833,4264
uf200-022.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-022.cnf,8c89b10735dd2d6ae0e007394e385024564642ee84ff84664da45a311be6ca42,SATISFIABLE,evaluation,resource_allocation_like,32 exact-r boxes over 5 capacity groups,UNKNOWN,200,860,3.64383,0.325582,RUN_LKK,monotone_cardinality_signal,111,97,0,0.009919,RUN_LKK,0.488841,COMPLETE,0,0.276933,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 5, 8, 10, 11, 13, 15, 18, 23, 25, 26, 35, 36, 37, 38, 40, 41, 42, 44, 47, 51, 60, 62, 63, 67, 68, 70, 71, 72, 74, 76, 77, 79, 82, 83, 88, 94, 97, 101, 105, 106, 108, 109, 110, 113, 114, 116, 118, 121, 124, 125, 126, 130, 131, 136, 138, 139, 144, 145, 147, 154, 158, 162, 164, 166, 168, 169, 170, 172, 174, 175, 176, 177, 181, 183, 187, 188, 193, 195, 199, 200]",32,5,0,0,0,0,0,UNKNOWN,6.50798,4152
uf200-023.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-023.cnf,c4307f2eab07073165998926a403604c54fa73cc6b290ec8beb75d1f6a64b666,SATISFIABLE,evaluation,resource_allocation_like,34 exact-r boxes over 5 capacity groups,UNKNOWN,200,860,4.10452,0.343553,RUN_LKK,monotone_cardinality_signal,118,106,0,0.011017,RUN_LKK,0.439224,COMPLETE,0,0.245988,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 4, 6, 8, 14, 17, 19, 21, 22, 23, 24, 26, 29, 31, 32, 33, 38, 40, 42, 44, 45, 47, 50, 51, 54, 57, 62, 63, 64, 68, 73, 79, 83, 84, 85, 87, 89, 91, 93, 94, 96, 101, 102, 104, 105, 106, 107, 108, 109, 112, 117, 123, 125, 126, 127, 129, 134, 136, 137, 138, 139, 142, 144, 151, 154, 156, 157, 159, 161, 163, 164, 165, 168, 169, 174, 175, 176, 177, 179, 180, 185, 190, 191, 196, 198, 199, 200]",34,5,0,0,0,0,0,UNKNOWN,6.18335,4192
uf200-024.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-024.cnf,c5bb76df8120e5302e83af8b527a8d3ede2da5318f813aeb95dbd2d5dfb8ded9,SATISFIABLE,calibration,resource_allocation_like,35 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,5.857,0.347751,RUN_LKK,monotone_cardinality_signal,111,97,0,0.010323,RUN_LKK,0.566684,COMPLETE,0,0.388502,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 3, 4, 6, 11, 13, 14, 21, 24, 27, 29, 34, 35, 36, 38, 41, 43, 45, 48, 50, 52, 53, 58, 60, 61, 67, 73, 75, 79, 81, 84, 86, 88, 93, 94, 98, 99, 100, 102, 105, 108, 109, 110, 115, 116, 119, 120, 128, 131, 133, 136, 137, 138, 141, 142, 144, 146, 154, 155, 156, 163, 165, 168, 169, 170, 172, 177, 178, 181, 184, 185, 189, 190, 191, 192, 195, 196, 197]",35,9,0,0,0,0,0,UNKNOWN,8.76891,4344
uf200-025.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-025.cnf,2a632da9b00dca95f1ede0f106e27bbd05ee1c10f0e1c5375ab1c67e66c61865,SATISFIABLE,evaluation,resource_allocation_like,35 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,3.7919,0.271189,RUN_LKK,monotone_cardinality_signal,113,116,0,0.011112,RUN_LKK,0.408559,COMPLETE,0,0.260069,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 6, 7, 9, 10, 15, 17, 18, 19, 20, 23, 24, 26, 30, 31, 33, 37, 39, 40, 42, 46, 51, 52, 55, 64, 65, 67, 70, 87, 88, 89, 90, 94, 96, 98, 100, 101, 104, 106, 116, 117, 118, 121, 122, 128, 129, 133, 135, 142, 144, 145, 146, 147, 152, 153, 154, 156, 158, 159, 160, 165, 173, 175, 176, 177, 180, 181, 182, 183, 187, 188, 189, 190, 194, 200]",35,10,0,0,0,0,0,UNKNOWN,5.82575,4356
uf200-026.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-026.cnf,5e0336144cff047256b38bb80d1575f52cfe4263ec209694ffb606b9239dd385,SATISFIABLE,evaluation,resource_allocation_like,40 exact-r boxes over 15 capacity groups,UNKNOWN,200,860,4.36286,0.271124,RUN_LKK,monotone_cardinality_signal,122,101,0,0.009429,RUN_LKK,0.46395,COMPLETE,0,0.36327,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 4, 7, 10, 12, 17, 19, 22, 23, 24, 31, 38, 43, 44, 47, 48, 51, 54, 57, 58, 59, 63, 65, 68, 71, 72, 74, 76, 80, 81, 83, 84, 85, 90, 91, 93, 99, 103, 106, 113, 116, 117, 119, 120, 126, 127, 129, 131, 132, 133, 142, 143, 145, 147, 157, 159, 160, 161, 163, 165, 167, 171, 175, 177, 179, 181, 183, 184, 186, 187, 188, 194, 195, 199, 200]",40,15,0,0,0,0,0,UNKNOWN,6.59241,4296
uf200-027.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-027.cnf,60917f8093f97713446d2039010882a8fedad673561809c0eb04bb82412439a1,SATISFIABLE,evaluation,resource_allocation_like,32 exact-r boxes over 3 capacity groups,UNKNOWN,200,860,3.14725,0.252204,RUN_LKK,monotone_cardinality_signal,83,109,1,0.006558,RUN_LKK,0.39742,COMPLETE,0,0.188213,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 4, 5, 6, 10, 12, 15, 18, 19, 20, 21, 22, 23, 25, 31, 37, 38, 40, 41, 42, 43, 48, 50, 52, 61, 62, 64, 66, 68, 69, 72, 75, 76, 78, 79, 82, 84, 85, 93, 94, 97, 99, 101, 102, 103, 105, 106, 107, 109, 111, 117, 119, 122, 123, 124, 125, 126, 127, 129, 131, 135, 139, 142, 143, 146, 148, 151, 152, 153, 156, 158, 160, 162, 164, 170, 173, 175, 176, 177, 183, 184, 186, 187, 188, 191, 192, 193]",32,3,0,0,0,0,0,UNKNOWN,5.24976,4148
uf200-028.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-028.cnf,cf04c3ef6a63d3df36ede9980f9b611486156986f80789853b70e7784fea67fb,SATISFIABLE,evaluation,resource_allocation_like,34 exact-r boxes over 15 capacity groups,UNKNOWN,200,860,3.77805,0.263922,RUN_LKK,monotone_cardinality_signal,105,115,0,0.009391,RUN_LKK,0.422109,COMPLETE,0,0.290159,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[5, 6, 14, 16, 17, 20, 24, 27, 30, 38, 41, 42, 50, 51, 55, 59, 61, 64, 66, 68, 77, 79, 82, 85, 87, 89, 95, 97, 99, 101, 104, 107, 108, 109, 111, 113, 115, 118, 128, 131, 133, 134, 137, 147, 148, 152, 154, 155, 158, 164, 165, 170, 174, 181, 184, 193, 199]",34,15,0,0,0,0,0,UNKNOWN,5.62585,4296
uf200-029.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-029.cnf,5ffbc7d9c5b76061365ef01fe2c6671d40f4485eec52d9d2743d777180f867dc,SATISFIABLE,calibration,resource_allocation_like,32 exact-r boxes over 7 capacity groups,UNKNOWN,200,860,4.00781,0.274379,RUN_LKK,monotone_cardinality_signal,115,126,0,0.009223,RUN_LKK,0.462444,COMPLETE,0,0.269664,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 3, 10, 12, 13, 24, 26, 30, 32, 33, 35, 40, 42, 43, 46, 47, 48, 49, 51, 53, 56, 57, 62, 63, 67, 69, 70, 74, 81, 86, 88, 89, 90, 94, 96, 98, 99, 103, 104, 110, 115, 116, 117, 119, 122, 123, 124, 125, 127, 130, 134, 136, 139, 140, 143, 144, 145, 146, 148, 150, 153, 154, 155, 162, 165, 171, 178, 181, 182, 187, 188, 190, 193, 198, 199]",32,7,0,0,0,0,0,UNKNOWN,6.1501,4296
uf200-03.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-03.cnf,9ac541b05e1984675d80ed1498470a6222c8ce9b8c193bf877a1e528a54967a8,SATISFIABLE,evaluation,resource_allocation_like,36 exact-r boxes over 8 capacity groups,UNKNOWN,200,860,3.85539,0.265546,RUN_LKK,monotone_cardinality_signal,124,103,0,0.010937,RUN_LKK,0.555001,COMPLETE,0,0.264114,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 5, 6, 8, 9, 11, 15, 16, 18, 19, 21, 23, 24, 26, 27, 31, 32, 36, 40, 41, 42, 45, 48, 49, 51, 55, 58, 59, 60, 62, 63, 65, 66, 67, 71, 74, 79, 80, 82, 83, 85, 87, 93, 96, 100, 102, 103, 106, 114, 115, 116, 118, 122, 124, 127, 130, 132, 133, 135, 136, 140, 147, 148, 151, 153, 156, 157, 158, 160, 162, 164, 165, 166, 167, 171, 172, 177, 186, 188, 190, 194, 195, 196, 199]",36,8,0,0,0,0,0,UNKNOWN,5.98236,4204
uf200-030.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-030.cnf,cb9c0c7214a21c969deb2656de783770ffe16f5fbdc453000dbbf8cd970f0b80,SATISFIABLE,evaluation,resource_allocation_like,35 exact-r boxes over 13 capacity groups,UNKNOWN,200,860,4.08359,0.267012,RUN_LKK,monotone_cardinality_signal,101,121,0,0.015499,RUN_LKK,0.441432,COMPLETE,0,0.295298,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 8, 11, 13, 18, 21, 23, 25, 27, 31, 37, 39, 45, 46, 48, 49, 55, 58, 60, 62, 63, 73, 75, 78, 79, 80, 82, 90, 93, 97, 102, 107, 108, 110, 111, 114, 115, 116, 121, 124, 125, 126, 129, 130, 134, 138, 144, 146, 148, 151, 152, 161, 163, 165, 167, 169, 170, 171, 173, 175, 178, 179, 182, 184, 186, 195]",35,13,0,0,0,0,0,UNKNOWN,6.398,4428
uf200-031.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-031.cnf,a542ea9207023b8ec76bd1394884a6b782a5bcecc4a9ff0b897e606b335c1307,SATISFIABLE,evaluation,resource_allocation_like,33 exact-r boxes over 11 capacity groups,UNKNOWN,200,860,3.78087,0.252965,RUN_LKK,monotone_cardinality_signal,97,110,0,0.007485,RUN_LKK,0.423697,COMPLETE,0,0.255271,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 5, 6, 8, 11, 13, 16, 17, 27, 28, 29, 33, 34, 36, 45, 47, 48, 52, 53, 59, 60, 61, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 85, 89, 93, 98, 100, 101, 104, 106, 107, 109, 112, 114, 115, 121, 124, 125, 131, 141, 142, 151, 158, 162, 164, 174, 175, 176, 177, 178, 179, 187, 192, 194, 195, 196]",33,11,0,0,0,0,0,UNKNOWN,6.14078,4192
uf200-032.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-032.cnf,370c6e744d63c4ee58417f472052cbc063d70b5ce6d9d05b131903ebe527a0a6,SATISFIABLE,evaluation,resource_allocation_like,33 exact-r boxes over 8 capacity groups,UNKNOWN,200,860,4.87615,0.255775,RUN_LKK,monotone_cardinality_signal,109,102,0,0.013601,RUN_LKK,0.407451,COMPLETE,0,0.23901,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 5, 9, 11, 12, 23, 24, 28, 30, 31, 34, 40, 43, 49, 61, 63, 64, 69, 73, 74, 83, 86, 87, 88, 89, 90, 93, 94, 97, 98, 100, 101, 102, 112, 113, 117, 118, 119, 121, 122, 124, 125, 126, 129, 138, 139, 140, 142, 144, 145, 146, 147, 149, 150, 152, 159, 161, 162, 164, 165, 167, 168, 170, 172, 173, 180, 182, 184, 189, 190, 191, 194, 195, 198, 199]",33,8,0,0,0,0,0,UNKNOWN,6.92902,4372
uf200-033.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-033.cnf,b452f942a24675cd84a07b9cdca0d924902f3f817d63f81642638b584bf7e86a,SATISFIABLE,calibration,resource_allocation_like,34 exact-r boxes over 7 capacity groups,UNKNOWN,200,860,3.94195,0.260216,RUN_LKK,monotone_cardinality_signal,111,107,0,0.010379,RUN_LKK,0.436892,COMPLETE,0,0.256789,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 2, 3, 4, 7, 11, 12, 15, 16, 17, 18, 21, 23, 25, 26, 27, 28, 30, 32, 34, 41, 42, 46, 47, 51, 52, 56, 57, 58, 63, 64, 65, 71, 73, 81, 84, 87, 88, 93, 96, 97, 98, 99, 101, 102, 105, 107, 108, 113, 119, 122, 125, 127, 128, 130, 134, 135, 144, 145, 146, 150, 151, 152, 155, 159, 163, 164, 165, 168, 171, 173, 179, 181, 183, 184, 186, 187, 188, 192, 196, 199]",34,7,0,0,0,0,0,UNKNOWN,5.95121,4168
uf200-034.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-034.cnf,ce7280194f031a2cd18b3cb54362d6ecfb7590853765aa14cd4cfac047bdb6bb,SATISFIABLE,evaluation,resource_allocation_like,37 exact-r boxes over 8 capacity groups,UNKNOWN,200,860,3.65727,0.266496,RUN_LKK,monotone_cardinality_signal,123,88,0,0.010424,RUN_LKK,0.433523,COMPLETE,0,0.280295,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 3, 4, 7, 9, 10, 13, 18, 23, 24, 25, 29, 34, 40, 42, 44, 48, 54, 58, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 77, 78, 79, 80, 84, 87, 88, 90, 92, 96, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 112, 113, 115, 118, 119, 121, 123, 125, 128, 132, 133, 134, 136, 139, 141, 142, 146, 147, 149, 150, 151, 154, 157, 160, 162, 165, 168, 171, 172, 177, 180, 182, 184, 185, 190, 191, 192, 198]",37,8,0,0,0,0,0,UNKNOWN,5.95012,4100
uf200-035.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-035.cnf,21e31f90fcbd8113972f7d29426c632b9619d327757ca737b660604ee4208a6f,SATISFIABLE,calibration,resource_allocation_like,35 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,4.88659,0.261981,RUN_LKK,monotone_cardinality_signal,103,101,0,0.010484,RUN_LKK,0.420484,COMPLETE,0,0.274852,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 2, 6, 7, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 27, 28, 33, 35, 36, 38, 39, 41, 43, 49, 50, 53, 54, 58, 60, 63, 66, 70, 72, 76, 79, 84, 85, 88, 89, 91, 92, 100, 103, 107, 110, 111, 112, 113, 115, 117, 119, 126, 127, 129, 135, 145, 146, 149, 152, 153, 156, 160, 161, 162, 163, 165, 167, 170, 171, 173, 175, 176, 181, 182, 189, 195, 197, 200]",35,9,0,0,0,0,0,UNKNOWN,7.07687,4192
uf200-036.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-036.cnf,75fc61dfef9defbd7703ac67817be8ede6a860f3ec79d96af04e2874c4040e3b,SATISFIABLE,evaluation,resource_allocation_like,38 exact-r boxes over 7 capacity groups,UNKNOWN,200,860,3.85674,0.311723,RUN_LKK,monotone_cardinality_signal,115,103,0,0.015821,RUN_LKK,0.506611,COMPLETE,0,0.303721,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 7, 12, 15, 17, 20, 22, 23, 26, 31, 34, 36, 43, 47, 50, 51, 54, 56, 57, 58, 60, 62, 63, 64, 66, 70, 73, 75, 77, 78, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 102, 103, 104, 105, 106, 108, 110, 114, 115, 116, 118, 120, 121, 122, 124, 128, 132, 133, 137, 138, 141, 143, 145, 146, 147, 148, 149, 150, 151, 152, 156, 157, 158, 160, 161, 162, 163, 164, 168, 170, 171, 172, 175, 176, 178, 181, 182, 187, 189, 194, 195, 199, 200]",38,7,0,0,0,0,0,UNKNOWN,6.33523,4340
uf200-037.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-037.cnf,18a57fff9c121f3bbb7b75c0520fca37e598e2b527819769f1e0d93e0bd17d91,SATISFIABLE,calibration,resource_allocation_like,33 exact-r boxes over 6 capacity groups,UNKNOWN,200,860,3.53997,0.240317,RUN_LKK,monotone_cardinality_signal,96,128,0,0.008636,RUN_LKK,0.38486,COMPLETE,0,0.274458,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 7, 10, 14, 15, 21, 24, 25, 27, 30, 32, 33, 34, 35, 37, 39, 40, 42, 45, 48, 49, 51, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 69, 70, 71, 74, 75, 77, 87, 88, 91, 92, 93, 94, 96, 97, 100, 101, 108, 110, 113, 116, 117, 124, 125, 129, 131, 135, 140, 141, 146, 148, 149, 151, 153, 155, 158, 159, 163, 170, 172, 174, 175, 179, 180, 183, 184, 193, 196, 197, 198]",33,6,0,0,0,0,0,UNKNOWN,5.56382,4356
uf200-038.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-038.cnf,89998b7a5006fcd2253bc6d4cc1ae18b3149f93f003140c6e27b231823381936,SATISFIABLE,calibration,resource_allocation_like,37 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,3.52439,0.252787,RUN_LKK,monotone_cardinality_signal,104,92,0,0.006873,RUN_LKK,0.392736,COMPLETE,0,0.248703,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 5, 6, 8, 10, 11, 15, 16, 21, 22, 23, 27, 29, 31, 33, 34, 35, 36, 37, 39, 44, 47, 50, 52, 57, 58, 67, 68, 69, 71, 72, 73, 74, 75, 78, 83, 84, 89, 94, 105, 109, 110, 116, 119, 120, 122, 125, 127, 128, 130, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 146, 152, 153, 154, 155, 157, 158, 160, 164, 175, 177, 178, 179, 182, 183, 185, 186, 190, 191, 195, 199]",37,10,0,0,0,0,0,UNKNOWN,5.47955,4264
uf200-039.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-039.cnf,7ed259487fadb1aa6317a9e016fad69128e9d45418e6a525cd7648c947cc99d4,SATISFIABLE,evaluation,resource_allocation_like,34 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,4.35479,0.265651,RUN_LKK,monotone_cardinality_signal,108,109,0,0.014097,RUN_LKK,0.431708,COMPLETE,0,0.275442,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 2, 4, 7, 11, 14, 18, 19, 21, 27, 30, 32, 35, 40, 41, 43, 44, 46, 53, 56, 60, 61, 66, 67, 71, 76, 80, 82, 84, 85, 86, 88, 90, 91, 93, 101, 105, 106, 109, 110, 118, 119, 121, 122, 128, 131, 135, 140, 141, 143, 144, 145, 151, 152, 156, 157, 158, 159, 161, 163, 168, 170, 172, 174, 175, 176, 179, 180, 186, 190, 198, 199]",34,10,0,0,0,0,0,UNKNOWN,7.37561,4376
uf200-04.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-04.cnf,6f6ad046df30422731eeb16aa69c9f056d21bb87749d033a4084ce965aced747,SATISFIABLE,evaluation,resource_allocation_like,33 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,3.74762,0.28053,RUN_LKK,monotone_cardinality_signal,108,111,0,0.009195,RUN_LKK,0.435209,COMPLETE,0,0.250755,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 4, 5, 12, 14, 15, 16, 20, 21, 22, 23, 25, 27, 29, 30, 33, 35, 37, 38, 39, 40, 41, 43, 44, 48, 49, 52, 55, 56, 58, 63, 65, 67, 69, 73, 78, 84, 92, 93, 94, 97, 102, 108, 110, 112, 115, 118, 119, 120, 123, 132, 135, 138, 141, 142, 150, 158, 159, 167, 168, 173, 179, 180, 181, 183, 186, 188, 191, 192, 197, 198, 199]",33,9,0,0,0,0,0,UNKNOWN,5.93301,4348
uf200-040.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-040.cnf,0aa72653c0203750ab5b6149a36185700716a79bc2df888ff3015274fc61c9e7,SATISFIABLE,evaluation,resource_allocation_like,32 exact-r boxes over 6 capacity groups,UNKNOWN,200,860,3.93993,0.26834,RUN_LKK,monotone_cardinality_signal,79,105,0,0.009542,RUN_LKK,0.41133,COMPLETE,0,0.230919,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 11, 13, 20, 24, 26, 31, 32, 34, 35, 39, 43, 45, 46, 53, 56, 58, 60, 62, 63, 64, 69, 70, 71, 72, 73, 78, 80, 83, 85, 86, 88, 89, 90, 95, 96, 103, 104, 106, 107, 113, 114, 117, 119, 122, 123, 126, 130, 135, 136, 139, 140, 144, 152, 153, 154, 159, 160, 162, 167, 170, 171, 172, 173, 174, 177, 179, 181, 183, 187, 188, 189, 190, 191, 192, 195, 196, 199]",32,6,0,0,0,0,0,UNKNOWN,6.4577,4220
uf200-041.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-041.cnf,bc55da22a74e4ac41176b7bca8a8c420196acccb5d8fecd3ff4738c824dc0d1f,SATISFIABLE,evaluation,resource_allocation_like,28 exact-r boxes over 3 capacity groups,UNKNOWN,200,860,3.53656,0.309783,RUN_LKK,monotone_cardinality_signal,100,118,0,0.008487,RUN_LKK,0.422413,COMPLETE,0,0.218479,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 5, 6, 7, 8, 9, 12, 14, 18, 19, 21, 23, 25, 28, 31, 32, 34, 35, 42, 51, 52, 54, 55, 56, 66, 67, 68, 72, 74, 77, 79, 81, 83, 93, 94, 98, 105, 106, 108, 113, 114, 117, 119, 120, 122, 125, 126, 131, 135, 138, 141, 142, 145, 148, 149, 151, 156, 157, 159, 161, 164, 165, 169, 171, 181, 183, 185, 186, 187, 193, 194, 195, 197, 198, 199]",28,3,0,0,0,0,0,UNKNOWN,5.60195,4212
