instance,source,set,domain,path,cnf_sha256,split,stratum,stratum_reason,telemetry_status,variables,clauses,parse_ms,gate_ms,gate_decision,gate_monotone_positive,gate_monotone_negative,gate_mirror_pairs,benefit_gate_decision,recovery_ms,recovery_status,registry_ms,registry_status,registry_reason,boxes_found,capacity_groups,flow_ms,structural_result,front_end_ms,wall_ms,timing_valid,pool_workers
flat100-98.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-98.cnf,fe75a823952d5bcfb9ddb95b4239cb955b5f62958923b05283ed64cd8f19d868,evaluation,resource_allocation_like,100 exact-r boxes over 108 capacity groups,UNKNOWN,300,1117,3.18005,0.213389,RUN_LKK,100,1017,0,RUN_LKK,0.556622,COMPLETE,2.70953,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[85, 86, 87, 88, 89, 90, 169, 170, 171, 184, 185, 186, 187, 188, 189, 199, 200, 201, 205, 206, 207, 208, 209, 210, 211, 212, 213, 220, 221, 222, 238, 239, 240, 244, 245, 246, 247, 248, 249, 253, 254, 255, 271, 272, 273, 274, 275, 276, 277, 278, 279, 289, 290, 291]",100,108,0,UNKNOWN,7.72911,18.962796,False,8
flat100-99.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-99.cnf,8934de433d97313accb2327f34e9b177527f469791284d10923b95bee7d4b120,calibration,resource_allocation_like,100 exact-r boxes over 114 capacity groups,UNKNOWN,300,1117,4.95701,0.28431,RUN_LKK,100,1017,0,RUN_LKK,0.490513,COMPLETE,3.49233,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[67, 68, 69, 100, 101, 102, 106, 107, 108, 199, 200, 201, 202, 203, 204, 223, 224, 225, 232, 233, 234, 241, 242, 243, 253, 254, 255, 268, 269, 270, 277, 278, 279, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",100,114,0,UNKNOWN,11.0133,36.615909,False,8
flat75-1.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-1.cnf,39dcabaa371dd3bfebe952132cf5aaa0c93e761b1ef1fc1205be2397f244eadd,evaluation,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,4.53174,0.175475,RUN_LKK,75,765,0,RUN_LKK,0.413734,COMPLETE,3.8278,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[85, 86, 87, 97, 98, 99, 148, 149, 150, 175, 176, 177, 178, 179, 180, 181, 182, 183, 202, 203, 204, 211, 212, 213, 214, 215, 216, 220, 221, 222]",75,84,0,UNKNOWN,10.1565,34.426816,False,8
flat75-10.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-10.cnf,969dab3495acfa7b2dcd8af9c9204f772a9310f5c8b1ee59ef1e43f1c01389b2,evaluation,resource_allocation_like,75 exact-r boxes over 81 capacity groups,UNKNOWN,225,840,6.08235,0.181454,RUN_LKK,75,765,0,RUN_LKK,0.481055,COMPLETE,2.80151,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[46, 47, 48, 115, 116, 117, 142, 143, 144, 163, 164, 165, 166, 167, 168, 172, 173, 174, 187, 188, 189, 193, 194, 195, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 220, 221, 222]",75,81,0,UNKNOWN,10.6041,36.075751,False,8
flat75-100.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-100.cnf,5813b624406a4e9fc3230d02db07c62276300e7bab65416f5993126d2ea7c171,evaluation,resource_allocation_like,75 exact-r boxes over 93 capacity groups,UNKNOWN,225,840,6.90313,0.243578,RUN_LKK,75,765,0,RUN_LKK,0.512657,COMPLETE,3.66966,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[61, 62, 63, 109, 110, 111, 124, 125, 126, 172, 173, 174, 175, 176, 177, 181, 182, 183, 184, 185, 186, 202, 203, 204]",75,93,0,UNKNOWN,12.6657,35.034993,False,8
flat75-11.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-11.cnf,532e04420f5c12995d6cd5d9f855badc82614ff8a33a01dc12407246bd2489a8,evaluation,resource_allocation_like,75 exact-r boxes over 81 capacity groups,UNKNOWN,225,840,7.06903,0.272275,RUN_LKK,75,765,0,RUN_LKK,0.486016,COMPLETE,2.88558,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[49, 50, 51, 70, 71, 72, 139, 140, 141, 154, 155, 156, 166, 167, 168, 172, 173, 174, 175, 176, 177, 187, 188, 189, 190, 191, 192, 193, 194, 195, 205, 206, 207, 214, 215, 216, 217, 218, 219, 220, 221, 222]",75,81,0,UNKNOWN,11.9945,34.582577,False,8
flat75-12.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-12.cnf,25c364709409ab770770ed804a062893cd1425ff3097f44edc9d176c4e3d33a4,calibration,resource_allocation_like,75 exact-r boxes over 81 capacity groups,UNKNOWN,225,840,5.07378,0.228214,RUN_LKK,75,765,0,RUN_LKK,0.66215,COMPLETE,2.34266,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[28, 29, 30, 64, 65, 66, 82, 83, 84, 130, 131, 132, 175, 176, 177, 184, 185, 186, 193, 194, 195, 205, 206, 207, 214, 215, 216, 223, 224, 225]",75,81,0,UNKNOWN,9.22182,35.393846,False,8
flat75-13.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-13.cnf,500b73907adddd6986434b96dfb1c1d5a45337d061846955b75b19bb070865b0,evaluation,resource_allocation_like,75 exact-r boxes over 87 capacity groups,UNKNOWN,225,840,4.23393,0.196061,RUN_LKK,75,765,0,RUN_LKK,0.505653,COMPLETE,2.07613,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[52, 53, 54, 145, 146, 147, 154, 155, 156, 169, 170, 171, 187, 188, 189, 199, 200, 201, 208, 209, 210, 223, 224, 225]",75,87,0,UNKNOWN,8.03411,19.75653,False,8
flat75-14.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-14.cnf,da5d2b79c908ee63507fa45326a8abab75f9688ec9786b0ddca892849bc0ade5,calibration,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,3.77393,0.160409,RUN_LKK,75,765,0,RUN_LKK,0.357585,COMPLETE,1.96756,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[100, 101, 102, 130, 131, 132, 133, 134, 135, 151, 152, 153, 172, 173, 174, 175, 176, 177, 190, 191, 192, 193, 194, 195, 202, 203, 204, 211, 212, 213]",75,84,0,UNKNOWN,7.05546,18.746192,False,8
flat75-15.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-15.cnf,75014f7176650f009606ff795950b6a7ab768c931cc181a9045e2a570d1ed3fb,evaluation,resource_allocation_like,75 exact-r boxes over 96 capacity groups,UNKNOWN,225,840,5.73564,0.202569,RUN_LKK,75,765,0,RUN_LKK,0.393863,COMPLETE,2.44141,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[109, 110, 111, 127, 128, 129, 130, 131, 132, 178, 179, 180, 202, 203, 204, 217, 218, 219]",75,96,0,UNKNOWN,9.82139,35.002401,False,8
flat75-16.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-16.cnf,bb8f77fbb6f850edce2901b3b468cccfccd94d9da462034e77de2f7b3e2b5a92,evaluation,resource_allocation_like,75 exact-r boxes over 90 capacity groups,UNKNOWN,225,840,5.45669,0.206975,RUN_LKK,75,765,0,RUN_LKK,0.371016,COMPLETE,2.24397,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[94, 95, 96, 118, 119, 120, 148, 149, 150, 151, 152, 153, 181, 182, 183, 184, 185, 186, 205, 206, 207, 211, 212, 213, 217, 218, 219]",75,90,0,UNKNOWN,9.83137,34.371216,False,8
flat75-17.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-17.cnf,1229de1ef149337e8f2fd828caefc1c32b2f05b193e14731a45a2b65ad42cbe0,evaluation,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,7.58973,0.242525,RUN_LKK,75,765,0,RUN_LKK,0.452709,COMPLETE,2.55111,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 5, 6, 91, 92, 93, 97, 98, 99, 124, 125, 126, 142, 143, 144, 145, 146, 147, 184, 185, 186, 193, 194, 195, 196, 197, 198, 211, 212, 213]",75,84,0,UNKNOWN,11.9856,35.482507,False,8
flat75-18.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-18.cnf,1d26723267b153273a67a671a6abaea858a7b242093a679cf394a19c7becd56c,evaluation,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,4.78377,0.195065,RUN_LKK,75,765,0,RUN_LKK,0.491974,COMPLETE,2.4939,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[55, 56, 57, 94, 95, 96, 115, 116, 117, 118, 119, 120, 148, 149, 150, 172, 173, 174, 187, 188, 189, 196, 197, 198, 199, 200, 201, 205, 206, 207, 208, 209, 210]",75,84,0,UNKNOWN,9.19773,35.491657,False,8
flat75-19.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-19.cnf,4a8880fec15401a80e8a73b4a7612aa3b0bb95ebe1c2d6c7816b85bbc166757f,evaluation,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,4.01936,0.17761,RUN_LKK,75,765,0,RUN_LKK,0.419634,COMPLETE,2.85552,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[133, 134, 135, 145, 146, 147, 169, 170, 171, 178, 179, 180, 181, 182, 183, 187, 188, 189, 202, 203, 204, 217, 218, 219, 220, 221, 222, 223, 224, 225]",75,84,0,UNKNOWN,8.61225,35.555667,False,8
flat75-2.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-2.cnf,dc8e95204a753ca011658fc39b00f04f857c2242a4b879937817bf2bf41626c4,evaluation,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,4.60248,0.154552,RUN_LKK,75,765,0,RUN_LKK,0.342689,COMPLETE,2.34954,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[85, 86, 87, 97, 98, 99, 136, 137, 138, 145, 146, 147, 166, 167, 168, 181, 182, 183, 187, 188, 189, 193, 194, 195, 199, 200, 201, 208, 209, 210, 214, 215, 216, 220, 221, 222, 223, 224, 225]",75,84,0,UNKNOWN,8.56167,18.712602,False,8
flat75-20.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-20.cnf,396d9c2591825efafa813450297ad33eb44c8739a06b8b73aaa271b2e5fb0df4,evaluation,resource_allocation_like,75 exact-r boxes over 93 capacity groups,UNKNOWN,225,840,5.7393,0.214603,RUN_LKK,75,765,0,RUN_LKK,0.495544,COMPLETE,2.86441,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[97, 98, 99, 124, 125, 126, 175, 176, 177, 199, 200, 201, 214, 215, 216, 220, 221, 222]",75,93,0,UNKNOWN,10.4112,34.307021,False,8
flat75-21.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-21.cnf,1a778e696ee6a331ae901de9117e7d7f41c4aba64d958af2be27eafaa04abb7c,evaluation,resource_allocation_like,75 exact-r boxes over 96 capacity groups,UNKNOWN,225,840,4.7532,0.207574,RUN_LKK,75,765,0,RUN_LKK,0.348318,COMPLETE,1.92421,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[118, 119, 120, 130, 131, 132, 148, 149, 150, 187, 188, 189, 202, 203, 204, 211, 212, 213, 220, 221, 222]",75,96,0,UNKNOWN,8.17488,19.04699,False,8
flat75-22.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-22.cnf,762459b7670f9e487b39fdf94a1dfc863ee6893055777f5e3ff1c7683f373d70,evaluation,resource_allocation_like,75 exact-r boxes over 90 capacity groups,UNKNOWN,225,840,4.87271,0.161659,RUN_LKK,75,765,0,RUN_LKK,0.349051,COMPLETE,2.02307,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[7, 8, 9, 172, 173, 174, 175, 176, 177, 181, 182, 183, 205, 206, 207, 211, 212, 213, 214, 215, 216, 217, 218, 219, 223, 224, 225]",75,90,0,UNKNOWN,8.42721,34.69629,False,8
flat75-23.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-23.cnf,df6ad522f82e74b3230957db989afb54324671f461aed7afd57738378564330a,calibration,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,5.51899,0.229528,RUN_LKK,75,765,0,RUN_LKK,0.486157,COMPLETE,2.74867,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[82, 83, 84, 85, 86, 87, 106, 107, 108, 130, 131, 132, 133, 134, 135, 142, 143, 144, 169, 170, 171, 190, 191, 192, 199, 200, 201, 208, 209, 210, 211, 212, 213, 214, 215, 216]",75,84,0,UNKNOWN,10.2656,35.325713,False,8
flat75-24.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-24.cnf,6eb94638edc39cbc2a7c2f3f2f734a43aba8bd76107d3b1fb6abb136a4c642be,evaluation,resource_allocation_like,75 exact-r boxes over 90 capacity groups,UNKNOWN,225,840,3.3236,0.218353,RUN_LKK,75,765,0,RUN_LKK,0.440805,COMPLETE,2.93426,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[64, 65, 66, 88, 89, 90, 115, 116, 117, 145, 146, 147, 172, 173, 174, 187, 188, 189, 202, 203, 204, 217, 218, 219]",75,90,0,UNKNOWN,8.0387,18.479832,False,8
flat75-25.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-25.cnf,016086acd71f07458e33c8aa912c13d41dd1015e671e67a11eddf2702b8424c1,evaluation,resource_allocation_like,75 exact-r boxes over 87 capacity groups,UNKNOWN,225,840,6.00159,0.179133,RUN_LKK,75,765,0,RUN_LKK,0.391996,COMPLETE,2.34428,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[16, 17, 18, 37, 38, 39, 136, 137, 138, 139, 140, 141, 181, 182, 183, 199, 200, 201, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 223, 224, 225]",75,87,0,UNKNOWN,10.0206,34.933468,False,8
flat75-26.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-26.cnf,6829604dfe01dcbb25a876114bcc5b16f4bef46a3611517f7a78cc7ebde43963,evaluation,resource_allocation_like,75 exact-r boxes over 81 capacity groups,UNKNOWN,225,840,4.43439,0.197548,RUN_LKK,75,765,0,RUN_LKK,0.480809,COMPLETE,2.90876,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[22, 23, 24, 64, 65, 66, 109, 110, 111, 112, 113, 114, 139, 140, 141, 142, 143, 144, 175, 176, 177, 178, 179, 180, 181, 182, 183, 187, 188, 189, 208, 209, 210, 211, 212, 213, 220, 221, 222]",75,81,0,UNKNOWN,9.12286,46.209466,False,8
flat75-27.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-27.cnf,02d2f1e3e9c081911ce759b737e618d965cc204d9340b69337ab48edc6351658,evaluation,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,2.88241,0.203288,RUN_LKK,75,765,0,RUN_LKK,0.483416,COMPLETE,3.09075,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[31, 32, 33, 94, 95, 96, 109, 110, 111, 136, 137, 138, 142, 143, 144, 166, 167, 168, 199, 200, 201, 205, 206, 207, 208, 209, 210, 220, 221, 222]",75,84,0,UNKNOWN,7.5554,20.413871,False,8
flat75-28.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-28.cnf,d5a7ae35d7e66225ff5755d4717f6c11f20dea6cdb476fed9ca30af5fe9a0383,calibration,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,2.5729,0.180305,RUN_LKK,75,765,0,RUN_LKK,0.367882,COMPLETE,2.58012,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[100, 101, 102, 106, 107, 108, 112, 113, 114, 127, 128, 129, 157, 158, 159, 178, 179, 180, 181, 182, 183, 190, 191, 192, 202, 203, 204, 208, 209, 210, 217, 218, 219, 223, 224, 225]",75,84,0,UNKNOWN,6.87246,19.527239,False,8
flat75-29.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-29.cnf,1e1d7b0e8b3dba339786eda1d53e451fd2a1aeb33a9b9436b88b60ce19e15f5f,evaluation,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,3.30817,0.161269,RUN_LKK,75,765,0,RUN_LKK,0.382136,COMPLETE,4.82758,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[79, 80, 81, 103, 104, 105, 124, 125, 126, 139, 140, 141, 145, 146, 147, 151, 152, 153, 178, 179, 180, 196, 197, 198, 208, 209, 210, 211, 212, 213, 220, 221, 222, 223, 224, 225]",75,84,0,UNKNOWN,11.0487,39.971098,False,8
flat75-3.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-3.cnf,1f262b447972157f9aadb8d6087b412af900232f2896dbc553ad3fd5af6929d9,evaluation,resource_allocation_like,75 exact-r boxes over 90 capacity groups,UNKNOWN,225,840,5.15146,0.243701,RUN_LKK,75,765,0,RUN_LKK,0.691468,COMPLETE,2.08722,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[124, 125, 126, 133, 134, 135, 163, 164, 165, 181, 182, 183, 202, 203, 204, 211, 212, 213, 214, 215, 216, 220, 221, 222]",75,90,0,UNKNOWN,17.4505,36.527351,False,8
flat75-30.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-30.cnf,b27448a34af79dab174f1e1570fc291b2c231b3de046e0f1d55f8bb50dce9790,calibration,resource_allocation_like,75 exact-r boxes over 87 capacity groups,UNKNOWN,225,840,6.44361,0.200668,RUN_LKK,75,765,0,RUN_LKK,0.526604,COMPLETE,2.6745,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[82, 83, 84, 85, 86, 87, 91, 92, 93, 166, 167, 168, 172, 173, 174, 175, 176, 177, 190, 191, 192, 193, 194, 195, 205, 206, 207]",75,87,0,UNKNOWN,11.2996,50.552547,False,8
flat75-31.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-31.cnf,5ef7e258c49a2894e2bc1397d9a965b8d2d936feb22bdf129b9cc38784c436d1,evaluation,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,3.63943,0.202123,RUN_LKK,75,765,0,RUN_LKK,0.431467,COMPLETE,2.6106,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[22, 23, 24, 28, 29, 30, 31, 32, 33, 37, 38, 39, 55, 56, 57, 61, 62, 63, 166, 167, 168, 178, 179, 180, 187, 188, 189, 196, 197, 198, 199, 200, 201, 205, 206, 207, 208, 209, 210, 214, 215, 216]",75,84,0,UNKNOWN,8.30299,21.680938,False,8
flat75-32.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-32.cnf,37dd9c923dcf305a4fbdb89229f2da06ffb1202fb2c2d0c8eace7a3e8b6a05a0,evaluation,resource_allocation_like,75 exact-r boxes over 90 capacity groups,UNKNOWN,225,840,4.66962,0.183669,RUN_LKK,75,765,0,RUN_LKK,0.468975,COMPLETE,2.82648,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[124, 125, 126, 130, 131, 132, 142, 143, 144, 151, 152, 153, 196, 197, 198, 214, 215, 216, 220, 221, 222, 223, 224, 225]",75,90,0,UNKNOWN,9.42635,36.781793,False,8
flat75-33.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-33.cnf,98037c3010194530de06ea6b4b363d954d65c8fac3d2869d18266f0c097e7246,evaluation,resource_allocation_like,75 exact-r boxes over 90 capacity groups,UNKNOWN,225,840,4.36104,0.199922,RUN_LKK,75,765,0,RUN_LKK,0.587239,COMPLETE,2.67685,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[106, 107, 108, 124, 125, 126, 145, 146, 147, 157, 158, 159, 163, 164, 165, 166, 167, 168, 202, 203, 204, 205, 206, 207, 211, 212, 213, 214, 215, 216]",75,90,0,UNKNOWN,9.00086,36.346141,False,8
flat75-34.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-34.cnf,960b803aca12e89e0fdcf5879855185ba14c093dde3eeb9bc98d86df8dfa7159,evaluation,resource_allocation_like,75 exact-r boxes over 75 capacity groups,UNKNOWN,225,840,4.00674,0.179924,RUN_LKK,75,765,0,RUN_LKK,0.525593,COMPLETE,2.3916,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[97, 98, 99, 100, 101, 102, 103, 104, 105, 133, 134, 135, 136, 137, 138, 139, 140, 141, 175, 176, 177, 178, 179, 180, 190, 191, 192, 193, 194, 195, 202, 203, 204, 205, 206, 207, 211, 212, 213, 214, 215, 216, 217, 218, 219]",75,75,0,UNKNOWN,8.31125,19.750201,False,8
flat75-35.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-35.cnf,47a7b92a5ffc6f423df48323e3b795682cbd99b92c29b1e40ec54d039e8dc86e,evaluation,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,4.47264,0.161126,RUN_LKK,75,765,0,RUN_LKK,0.405559,COMPLETE,2.33447,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[73, 74, 75, 82, 83, 84, 88, 89, 90, 100, 101, 102, 139, 140, 141, 148, 149, 150, 151, 152, 153, 172, 173, 174, 202, 203, 204, 220, 221, 222]",75,84,0,UNKNOWN,8.61751,35.420339,False,8
flat75-36.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-36.cnf,bae2e332983199834925b4e405aca5dc0728c283c06ae9c4df05ed292cc9b9c4,evaluation,resource_allocation_like,75 exact-r boxes over 81 capacity groups,UNKNOWN,225,840,4.73051,0.168381,RUN_LKK,75,765,0,RUN_LKK,0.353218,COMPLETE,2.23947,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[16, 17, 18, 58, 59, 60, 136, 137, 138, 139, 140, 141, 148, 149, 150, 154, 155, 156, 187, 188, 189, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 211, 212, 213, 217, 218, 219]",75,81,0,UNKNOWN,8.73793,35.659544,False,8
flat75-37.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-37.cnf,6bcfeb2acc11c3ad8fd5e0dd81b843db5e417f2ef64f348b7abb28d18da94783,evaluation,resource_allocation_like,75 exact-r boxes over 78 capacity groups,UNKNOWN,225,840,5.1314,0.186047,RUN_LKK,75,765,0,RUN_LKK,0.77104,COMPLETE,2.85292,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[70, 71, 72, 94, 95, 96, 97, 98, 99, 112, 113, 114, 127, 128, 129, 148, 149, 150, 154, 155, 156, 172, 173, 174, 175, 176, 177, 178, 179, 180, 187, 188, 189, 196, 197, 198, 220, 221, 222]",75,78,0,UNKNOWN,10.3079,36.023559,False,8
flat75-38.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-38.cnf,7f44e07740037fe2bab86251f3f72f9731ec1f5cdcb4e551251f498b4c77a3db,evaluation,resource_allocation_like,75 exact-r boxes over 90 capacity groups,UNKNOWN,225,840,5.06477,0.21675,RUN_LKK,75,765,0,RUN_LKK,0.490753,COMPLETE,2.71357,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[46, 47, 48, 130, 131, 132, 148, 149, 150, 154, 155, 156, 178, 179, 180, 196, 197, 198, 205, 206, 207, 208, 209, 210, 214, 215, 216]",75,90,0,UNKNOWN,9.57563,35.087953,False,8
flat75-39.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-39.cnf,a7959a29f9fe7540f6ad848fab5710eb0d278bb661eebe1566f8166823862f82,evaluation,resource_allocation_like,75 exact-r boxes over 87 capacity groups,UNKNOWN,225,840,3.54358,0.208504,RUN_LKK,75,765,0,RUN_LKK,0.546948,COMPLETE,2.68519,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[64, 65, 66, 109, 110, 111, 118, 119, 120, 142, 143, 144, 169, 170, 171, 175, 176, 177, 187, 188, 189, 199, 200, 201, 214, 215, 216, 217, 218, 219]",75,87,0,UNKNOWN,8.35412,34.737265,False,8
flat75-4.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-4.cnf,46d7a18cf5f7763279d4f8cbfc41180e9d98524bbf9f2a6cf3266817fdf09267,evaluation,resource_allocation_like,75 exact-r boxes over 87 capacity groups,UNKNOWN,225,840,5.92469,0.250605,RUN_LKK,75,765,0,RUN_LKK,0.439594,COMPLETE,2.61079,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[127, 128, 129, 148, 149, 150, 151, 152, 153, 160, 161, 162, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",75,87,0,UNKNOWN,10.3672,35.202942,False,8
flat75-40.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-40.cnf,d8916ad6606dac2c971884e23e8822f5823d91f4f081f710541c378dd3bf89dd,evaluation,resource_allocation_like,75 exact-r boxes over 93 capacity groups,UNKNOWN,225,840,5.57187,0.22887,RUN_LKK,75,765,0,RUN_LKK,0.509272,COMPLETE,3.19598,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[52, 53, 54, 121, 122, 123, 142, 143, 144, 169, 170, 171, 181, 182, 183, 202, 203, 204, 217, 218, 219, 223, 224, 225]",75,93,0,UNKNOWN,10.6937,35.562179,False,8
flat75-41.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-41.cnf,5a74d9c8387a504e82d1d4a73ef829a3f87d9c7adf792fafca44448bb3209615,calibration,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,4.97307,0.184476,RUN_LKK,75,765,0,RUN_LKK,0.463202,COMPLETE,2.95034,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[58, 59, 60, 118, 119, 120, 124, 125, 126, 145, 146, 147, 163, 164, 165, 169, 170, 171, 181, 182, 183, 187, 188, 189, 196, 197, 198, 214, 215, 216, 217, 218, 219, 223, 224, 225]",75,84,0,UNKNOWN,9.77832,35.405111,False,8
