mode,solved_rank,runtime_ms
E_lkk_selector,517,216.873674
E_lkk_selector,518,216.877258
E_lkk_selector,519,216.891837
E_lkk_selector,520,216.894004
E_lkk_selector,521,217.002981
E_lkk_selector,522,217.035221
E_lkk_selector,523,217.538037
E_lkk_selector,524,217.624566
E_lkk_selector,525,217.920481
E_lkk_selector,526,218.008692
E_lkk_selector,527,219.399882
E_lkk_selector,528,220.445231
E_lkk_selector,529,221.027876
E_lkk_selector,530,267.103581
E_lkk_selector,531,267.215235
E_lkk_selector,532,267.303282
E_lkk_selector,533,267.309333
E_lkk_selector,534,267.508163
E_lkk_selector,535,267.827395
E_lkk_selector,536,268.142905
E_lkk_selector,537,268.393819
E_lkk_selector,538,269.167745
E_lkk_selector,539,269.406981
E_lkk_selector,540,270.101186
E_lkk_selector,541,317.090484
E_lkk_selector,542,317.092632
E_lkk_selector,543,317.131661
E_lkk_selector,544,317.30309
E_lkk_selector,545,317.33657
E_lkk_selector,546,317.509035
E_lkk_selector,547,317.532842
E_lkk_selector,548,317.709724
E_lkk_selector,549,318.160677
E_lkk_selector,550,318.570847
E_lkk_selector,551,318.601248
E_lkk_selector,552,319.62758
E_lkk_selector,553,366.804313
E_lkk_selector,554,367.087763
E_lkk_selector,555,367.393397
E_lkk_selector,556,367.534682
E_lkk_selector,557,367.708101
E_lkk_selector,558,367.788109
E_lkk_selector,559,367.813358
E_lkk_selector,560,367.944525
E_lkk_selector,561,367.999917
E_lkk_selector,562,368.312067
E_lkk_selector,563,368.462203
E_lkk_selector,564,368.475324
E_lkk_selector,565,369.008535
E_lkk_selector,566,369.250447
E_lkk_selector,567,369.855049
E_lkk_selector,568,417.708189
E_lkk_selector,569,417.930622
E_lkk_selector,570,418.115495
E_lkk_selector,571,418.281687
E_lkk_selector,572,418.327401
E_lkk_selector,573,418.898994
E_lkk_selector,574,420.272553
E_lkk_selector,575,420.402797
E_lkk_selector,576,420.609272
E_lkk_selector,577,468.256869
E_lkk_selector,578,468.470085
E_lkk_selector,579,468.816118
E_lkk_selector,580,469.248259
E_lkk_selector,581,469.399458
E_lkk_selector,582,469.425943
E_lkk_selector,583,469.48431
E_lkk_selector,584,517.701801
E_lkk_selector,585,518.114288
E_lkk_selector,586,518.232647
E_lkk_selector,587,518.308794
E_lkk_selector,588,518.599038
E_lkk_selector,589,518.750724
E_lkk_selector,590,518.768546
E_lkk_selector,591,519.205501
E_lkk_selector,592,519.205786
E_lkk_selector,593,519.229254
E_lkk_selector,594,519.544073
E_lkk_selector,595,519.777814
E_lkk_selector,596,519.934377
E_lkk_selector,597,520.473379
E_lkk_selector,598,567.956151
E_lkk_selector,599,568.111752
E_lkk_selector,600,568.2439
E_lkk_selector,601,568.53831
E_lkk_selector,602,568.548442
E_lkk_selector,603,568.640776
E_lkk_selector,604,568.717029
E_lkk_selector,605,568.967567
E_lkk_selector,606,569.142073
E_lkk_selector,607,569.211851
E_lkk_selector,608,569.757903
E_lkk_selector,609,569.765541
E_lkk_selector,610,617.423236
E_lkk_selector,611,618.07628
E_lkk_selector,612,618.930833
E_lkk_selector,613,619.046056
E_lkk_selector,614,619.133935
E_lkk_selector,615,619.440927
E_lkk_selector,616,619.938221
E_lkk_selector,617,619.97294
E_lkk_selector,618,620.025186
E_lkk_selector,619,620.783087
E_lkk_selector,620,621.530464
E_lkk_selector,621,668.578546
E_lkk_selector,622,668.607071
E_lkk_selector,623,668.683678
E_lkk_selector,624,668.862807
E_lkk_selector,625,668.876824
E_lkk_selector,626,669.033761
E_lkk_selector,627,669.139815
E_lkk_selector,628,669.8332
E_lkk_selector,629,670.017547
E_lkk_selector,630,670.071107
E_lkk_selector,631,670.277353
E_lkk_selector,632,670.570123
E_lkk_selector,633,718.037546
E_lkk_selector,634,718.766741
E_lkk_selector,635,718.922156
E_lkk_selector,636,718.966504
E_lkk_selector,637,719.360036
E_lkk_selector,638,719.910199
E_lkk_selector,639,720.416723
E_lkk_selector,640,720.524948
E_lkk_selector,641,720.558014
E_lkk_selector,642,769.306706
E_lkk_selector,643,770.315174
E_lkk_selector,644,770.32458
E_lkk_selector,645,770.643794
E_lkk_selector,646,771.310392
E_lkk_selector,647,771.792732
E_lkk_selector,648,771.95392
E_lkk_selector,649,819.393022
E_lkk_selector,650,819.742975
E_lkk_selector,651,819.764966
E_lkk_selector,652,820.327057
E_lkk_selector,653,820.350923
E_lkk_selector,654,821.057421
E_lkk_selector,655,821.571683
E_lkk_selector,656,822.282655
E_lkk_selector,657,870.903803
E_lkk_selector,658,873.35698
E_lkk_selector,659,919.665014
E_lkk_selector,660,919.941905
E_lkk_selector,661,920.21945
E_lkk_selector,662,921.949667
E_lkk_selector,663,969.48991
E_lkk_selector,664,969.704206
E_lkk_selector,665,970.040006
E_lkk_selector,666,972.58988
E_lkk_selector,667,973.542491
E_lkk_selector,668,1070.105327
E_lkk_selector,669,1070.19593
E_lkk_selector,670,1070.686855
E_lkk_selector,671,1071.455442
E_lkk_selector,672,1120.211933
E_lkk_selector,673,1120.735725
E_lkk_selector,674,1170.101067
E_lkk_selector,675,1171.509301
E_lkk_selector,676,1172.400926
E_lkk_selector,677,1220.960004
E_lkk_selector,678,1421.508781
E_lkk_selector,679,1474.807386
E_lkk_selector,680,1521.477781
E_lkk_selector,681,1524.959466
E_lkk_selector,682,1723.367622
E_lkk_selector,683,1822.914605
E_lkk_selector,684,1922.931414
E_lkk_selector,685,2225.089409
E_lkk_selector,686,2274.06832
E_lkk_selector,687,2375.628935
E_lkk_selector,688,2425.583069
E_lkk_selector,689,2477.724512
E_lkk_selector,690,2625.420214
E_lkk_selector,691,2625.621068
E_lkk_selector,692,2626.612543
E_lkk_selector,693,2627.348143
E_lkk_selector,694,2679.51238
E_lkk_selector,695,2829.190241
E_lkk_selector,696,2832.633078
E_lkk_selector,697,2926.25342
E_lkk_selector,698,2927.833401
E_lkk_selector,699,2975.809657
E_lkk_selector,700,2979.970026
E_lkk_selector,701,3083.065544
E_lkk_selector,702,3127.916707
E_lkk_selector,703,3128.565127
E_lkk_selector,704,3129.869316
E_lkk_selector,705,3289.463383
E_lkk_selector,706,3331.544239
E_lkk_selector,707,3381.194701
E_lkk_selector,708,3429.553224
E_lkk_selector,709,3480.146518
E_lkk_selector,710,3580.607364
E_lkk_selector,711,3679.705887
E_lkk_selector,712,3681.237581
E_lkk_selector,713,3734.185848
E_lkk_selector,714,3783.844066
E_lkk_selector,715,3833.031691
E_lkk_selector,716,4082.677842
E_lkk_selector,717,4132.342393
E_lkk_selector,718,4136.477892
E_lkk_selector,719,4231.105654
E_lkk_selector,720,4233.041932
E_lkk_selector,721,4233.755158
E_lkk_selector,722,4234.584342
E_lkk_selector,723,4283.066854
E_lkk_selector,724,4283.811162
E_lkk_selector,725,4383.092059
E_lkk_selector,726,4385.003238
E_lkk_selector,727,4434.055875
E_lkk_selector,728,4434.328858
E_lkk_selector,729,4437.069386
E_lkk_selector,730,4484.203012
E_lkk_selector,731,4533.007912
E_lkk_selector,732,4740.875477
E_lkk_selector,733,4741.933269
E_lkk_selector,734,4836.400585
E_lkk_selector,735,4888.067628
E_lkk_selector,736,4935.184402
E_lkk_selector,737,4988.484426
E_lkk_selector,738,5035.290009
E_lkk_selector,739,5192.377604
E_lkk_selector,740,5386.191876
E_lkk_selector,741,5438.683752
E_lkk_selector,742,5441.442489
E_lkk_selector,743,5489.366103
E_lkk_selector,744,5716.687583
E_lkk_selector,745,5791.858473
E_lkk_selector,746,6292.337369
E_lkk_selector,747,6346.964379
E_lkk_selector,748,6691.923749
E_lkk_selector,749,6695.364293
E_lkk_selector,750,6841.636126
E_lkk_selector,751,6996.578197
E_lkk_selector,752,7051.140717
E_lkk_selector,753,7101.71664
E_lkk_selector,754,7193.487875
E_lkk_selector,755,7244.573606
E_lkk_selector,756,7345.396071
E_lkk_selector,757,7651.370416
E_lkk_selector,758,7896.166415
E_lkk_selector,759,8348.570396
E_lkk_selector,760,8452.666971
E_lkk_selector,761,8457.694554
E_lkk_selector,762,8511.702626
E_lkk_selector,763,9908.108354
E_lkk_selector,764,9913.069384
E_lkk_selector,765,10013.363364
E_lkk_selector,766,10557.619028
E_lkk_selector,767,11009.466416
E_lkk_selector,768,11105.818131
E_lkk_selector,769,11364.700376
E_lkk_selector,770,12161.495097
E_lkk_selector,771,15720.990371
E_lkk_selector,772,16631.783776
E_lkk_selector,773,16927.784969
E_lkk_selector,774,19949.161232
E_lkk_selector,775,20744.817371
E_lkk_selector,776,20845.452396
E_lkk_selector,777,22547.615809
E_lkk_selector,778,28337.366513
E_lkk_selector,779,29132.96042
E_lkk_selector,780,30534.377698
E_lkk_selector,781,34953.340536
E_lkk_selector,782,40471.781652
E_lkk_selector,783,42328.146169
E_lkk_selector,784,46593.17584
E_lkk_selector,785,48549.037663
E_lkk_selector,786,52317.3332
E_lkk_selector,787,53714.72024
