instance,source,set,domain,stratum,split,cnf_sha256,declared_result,mode,seed,status,runtime_ms,par2_ms,timed_out,peak_rss_kb,conflicts,decisions,propagations,restarts,parse_ms,gate_ms,recovery_ms,registry_ms,flow_ms,witness_ms,structural_result,fallback_used,fallback_engine,selector_choice,selector_reason,fallback_ms,fallback_serialize_ms,fallback_overhead_ms,total_end_to_end_ms,raw_log,stop_after
grs-64-64.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,01d44aa0adabb95c40cf04676b96ed86e7aeaab910b3288b70fe621ed863e26a,,A_lkk_disabled,1,TIMEOUT,60017.867924,120000.0,True,1692,,,,,,,,,,,,,,,,,,,60017.867924,results/phase5/20260818Tphase6full02Z/logs/ablation/00010_grs-64-64__A_lkk_disabled__seed1.log,none
grs-64-64.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,01d44aa0adabb95c40cf04676b96ed86e7aeaab910b3288b70fe621ed863e26a,,B_gate_only,1,TIMEOUT,60016.385559,120000.0,True,1560,,,,,,,,,,,,,,,,,,,60016.385559,results/phase5/20260818Tphase6full02Z/logs/ablation/00010_grs-64-64__B_gate_only__seed1.log,gate
grs-64-64.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,01d44aa0adabb95c40cf04676b96ed86e7aeaab910b3288b70fe621ed863e26a,,C_gate_recovery,1,TIMEOUT,60012.967276,120000.0,True,1648,,,,,,,,,,,,,,,,,,,60012.967276,results/phase5/20260818Tphase6full02Z/logs/ablation/00010_grs-64-64__C_gate_recovery__seed1.log,recovery
grs-64-64.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,01d44aa0adabb95c40cf04676b96ed86e7aeaab910b3288b70fe621ed863e26a,,D_gate_recovery_registry,1,TIMEOUT,60011.869665,120000.0,True,1624,,,,,,,,,,,,,,,,,,,60011.869665,results/phase5/20260818Tphase6full02Z/logs/ablation/00010_grs-64-64__D_gate_recovery_registry__seed1.log,registry
uf250-03.cnf,SATLIB,uf250,random_control,resource_allocation_like,evaluation,0022237576c67588663920d463870e7b96fefe4c65055fd18538b7f311303817,SATISFIABLE,F_full_selector,1,SATISFIABLE,167.869872,167.869872,False,4280,3398,6027,156734,120,12.6194,0.246379,0.426283,0.253937,0,0,UNKNOWN,True,kissat,kissat,"open_cardinality_structure(boxes=43,registry=UNKNOWN)",89.217,1.59519,20.8121,113.496,results/phase5/20260818Tphase6full02Z/logs/ablation/00011_uf250-03__F_full_selector__seed1.log,flow
uf250-03.cnf,SATLIB,uf250,random_control,resource_allocation_like,evaluation,0022237576c67588663920d463870e7b96fefe4c65055fd18538b7f311303817,SATISFIABLE,A_lkk_disabled,1,SATISFIABLE,567.827636,567.827636,False,6992,28686,44980,1235339,-1,2.41052,0,0,0,0,0,UNKNOWN,True,cadical,,,518.37,0,0,522.37,results/phase5/20260818Tphase6full02Z/logs/ablation/00011_uf250-03__A_lkk_disabled__seed1.log,none
uf250-03.cnf,SATLIB,uf250,random_control,resource_allocation_like,evaluation,0022237576c67588663920d463870e7b96fefe4c65055fd18538b7f311303817,SATISFIABLE,B_gate_only,1,SATISFIABLE,567.924557,567.924557,False,6980,28686,44980,1235339,-1,2.47179,0.207679,0,0,0,0,UNKNOWN,True,cadical,,,552.555,0,0,556.761,results/phase5/20260818Tphase6full02Z/logs/ablation/00011_uf250-03__B_gate_only__seed1.log,gate
uf250-03.cnf,SATLIB,uf250,random_control,resource_allocation_like,evaluation,0022237576c67588663920d463870e7b96fefe4c65055fd18538b7f311303817,SATISFIABLE,C_gate_recovery,1,SATISFIABLE,618.75151,618.75151,False,7372,28686,44980,1235339,-1,2.713,0.229253,0.386606,0,0,0,UNKNOWN,True,cadical,,,570.036,0,0,575.005,results/phase5/20260818Tphase6full02Z/logs/ablation/00011_uf250-03__C_gate_recovery__seed1.log,recovery
uf250-03.cnf,SATLIB,uf250,random_control,resource_allocation_like,evaluation,0022237576c67588663920d463870e7b96fefe4c65055fd18538b7f311303817,SATISFIABLE,D_gate_recovery_registry,1,SATISFIABLE,620.023539,620.023539,False,7316,28686,44980,1235339,-1,3.75384,0.341763,0.503262,0.310867,0,0,UNKNOWN,True,cadical,,,577.639,0,0,585.338,results/phase5/20260818Tphase6full02Z/logs/ablation/00011_uf250-03__D_gate_recovery_registry__seed1.log,registry
uf250-03.cnf,SATLIB,uf250,random_control,resource_allocation_like,evaluation,0022237576c67588663920d463870e7b96fefe4c65055fd18538b7f311303817,SATISFIABLE,E_full_flow,1,SATISFIABLE,619.418792,619.418792,False,7396,28686,44980,1235339,-1,3.13079,0.290468,0.451156,0.255864,0,0,UNKNOWN,True,cadical,,,558.464,0,0,564.785,results/phase5/20260818Tphase6full02Z/logs/ablation/00011_uf250-03__E_full_flow__seed1.log,flow
mchess_16.cnf,SATComp2024,main2024,competition_main,structural_not_closed_by_flow,evaluation,3c82a9302fec0366a10231fc82a920d24c995654696798a7fbc303c3551e226b,,A_lkk_disabled,1,TIMEOUT,60050.824193,120000.0,True,1688,,,,,,,,,,,,,,,,,,,60050.824193,results/phase5/20260818Tphase6full02Z/logs/ablation/00012_mchess_16__A_lkk_disabled__seed1.log,none
mchess_16.cnf,SATComp2024,main2024,competition_main,structural_not_closed_by_flow,evaluation,3c82a9302fec0366a10231fc82a920d24c995654696798a7fbc303c3551e226b,,B_gate_only,1,TIMEOUT,60034.032278,120000.0,True,1624,,,,,,,,,,,,,,,,,,,60034.032278,results/phase5/20260818Tphase6full02Z/logs/ablation/00012_mchess_16__B_gate_only__seed1.log,gate
mchess_16.cnf,SATComp2024,main2024,competition_main,structural_not_closed_by_flow,evaluation,3c82a9302fec0366a10231fc82a920d24c995654696798a7fbc303c3551e226b,,C_gate_recovery,1,TIMEOUT,60046.588186,120000.0,True,1676,,,,,,,,,,,,,,,,,,,60046.588186,results/phase5/20260818Tphase6full02Z/logs/ablation/00012_mchess_16__C_gate_recovery__seed1.log,recovery
mchess_16.cnf,SATComp2024,main2024,competition_main,structural_not_closed_by_flow,evaluation,3c82a9302fec0366a10231fc82a920d24c995654696798a7fbc303c3551e226b,,D_gate_recovery_registry,1,TIMEOUT,60044.822348,120000.0,True,1712,,,,,,,,,,,,,,,,,,,60044.822348,results/phase5/20260818Tphase6full02Z/logs/ablation/00012_mchess_16__D_gate_recovery_registry__seed1.log,registry
mchess_16.cnf,SATComp2024,main2024,competition_main,structural_not_closed_by_flow,evaluation,3c82a9302fec0366a10231fc82a920d24c995654696798a7fbc303c3551e226b,,E_full_flow,1,TIMEOUT,60020.265736,120000.0,True,1564,,,,,,,,,,,,,,,,,,,60020.265736,results/phase5/20260818Tphase6full02Z/logs/ablation/00012_mchess_16__E_full_flow__seed1.log,flow
mchess_16.cnf,SATComp2024,main2024,competition_main,structural_not_closed_by_flow,evaluation,3c82a9302fec0366a10231fc82a920d24c995654696798a7fbc303c3551e226b,,F_full_selector,1,TIMEOUT,60026.758647,120000.0,True,1656,,,,,,,,,,,,,,,,,,,60026.758647,results/phase5/20260818Tphase6full02Z/logs/ablation/00012_mchess_16__F_full_selector__seed1.log,flow
logistics.c.cnf,SATLIB,planning-logistics,planning_scheduling,cardinality_exact_r_heavy,evaluation,28b9d59a6b980762de3b6ef359b192732505d10bad2805bcca76fb56331f098f,,B_gate_only,1,SATISFIABLE,66.588251,66.588251,False,7124,383,2000,25693,-1,21.8099,2.17491,0,0,0,0,UNKNOWN,True,cadical,,,5.33411,0,0,30.7623,results/phase5/20260818Tphase6full02Z/logs/ablation/00013_logistics.c__B_gate_only__seed1.log,gate
logistics.c.cnf,SATLIB,planning-logistics,planning_scheduling,cardinality_exact_r_heavy,evaluation,28b9d59a6b980762de3b6ef359b192732505d10bad2805bcca76fb56331f098f,,C_gate_recovery,1,SATISFIABLE,34.483786,34.483786,False,8720,383,2000,25693,-1,8.01975,1.98552,3.17549,0,0,0,UNKNOWN,True,cadical,,,5.83454,0,0,20.6688,results/phase5/20260818Tphase6full02Z/logs/ablation/00013_logistics.c__C_gate_recovery__seed1.log,recovery
logistics.c.cnf,SATLIB,planning-logistics,planning_scheduling,cardinality_exact_r_heavy,evaluation,28b9d59a6b980762de3b6ef359b192732505d10bad2805bcca76fb56331f098f,,D_gate_recovery_registry,1,SATISFIABLE,33.738527,33.738527,False,8632,383,2000,25693,-1,7.01952,1.8639,3.03097,3.29437,0,0,UNKNOWN,True,cadical,,,5.35895,0,0,22.9231,results/phase5/20260818Tphase6full02Z/logs/ablation/00013_logistics.c__D_gate_recovery_registry__seed1.log,registry
logistics.c.cnf,SATLIB,planning-logistics,planning_scheduling,cardinality_exact_r_heavy,evaluation,28b9d59a6b980762de3b6ef359b192732505d10bad2805bcca76fb56331f098f,,E_full_flow,1,SATISFIABLE,34.193317,34.193317,False,8484,383,2000,25693,-1,7.61665,1.89065,3.09996,3.46337,0,0,UNKNOWN,True,cadical,,,5.58627,0,0,24.3287,results/phase5/20260818Tphase6full02Z/logs/ablation/00013_logistics.c__E_full_flow__seed1.log,flow
logistics.c.cnf,SATLIB,planning-logistics,planning_scheduling,cardinality_exact_r_heavy,evaluation,28b9d59a6b980762de3b6ef359b192732505d10bad2805bcca76fb56331f098f,,F_full_selector,1,SATISFIABLE,116.166022,116.166022,False,7404,87,471,24456,0,6.86785,1.90356,2.956,3.32485,0,0,UNKNOWN,True,kissat,kissat,"open_cardinality_structure(boxes=162,registry=UNKNOWN)",62.7568,4.06102,26.8178,95.1621,results/phase5/20260818Tphase6full02Z/logs/ablation/00013_logistics.c__F_full_selector__seed1.log,flow
logistics.c.cnf,SATLIB,planning-logistics,planning_scheduling,cardinality_exact_r_heavy,evaluation,28b9d59a6b980762de3b6ef359b192732505d10bad2805bcca76fb56331f098f,,A_lkk_disabled,1,SATISFIABLE,33.990754,33.990754,False,6896,383,2000,25693,-1,7.31825,0,0,0,0,0,UNKNOWN,True,cadical,,,6.16026,0,0,14.5279,results/phase5/20260818Tphase6full02Z/logs/ablation/00013_logistics.c__A_lkk_disabled__seed1.log,none
hole8.cnf,SATLIB,pigeon-hole,matching_capacity,lkk_direct_structural_unsat,evaluation,e63ad9adca73c42dab2f89a3cec77dbf7800d595f72ce740b32004431e1bfd84,UNSATISFIABLE,C_gate_recovery,1,UNSATISFIABLE,468.189625,468.189625,False,6492,50394,59868,588336,-1,13.11,0.061573,0.129222,0,0,0,UNKNOWN,True,cadical,,,407.304,0,0,422.791,results/phase5/20260818Tphase6full02Z/logs/ablation/00014_hole8__C_gate_recovery__seed1.log,recovery
hole8.cnf,SATLIB,pigeon-hole,matching_capacity,lkk_direct_structural_unsat,evaluation,e63ad9adca73c42dab2f89a3cec77dbf7800d595f72ce740b32004431e1bfd84,UNSATISFIABLE,D_gate_recovery_registry,1,UNSATISFIABLE,468.265511,468.265511,False,6364,50394,59868,588336,-1,2.11697,0.044398,0.092579,2.72442,0,0,UNKNOWN,True,cadical,,,421.541,0,0,428.243,results/phase5/20260818Tphase6full02Z/logs/ablation/00014_hole8__D_gate_recovery_registry__seed1.log,registry
hole8.cnf,SATLIB,pigeon-hole,matching_capacity,lkk_direct_structural_unsat,evaluation,e63ad9adca73c42dab2f89a3cec77dbf7800d595f72ce740b32004431e1bfd84,UNSATISFIABLE,E_full_flow,1,UNSATISFIABLE,18.236971,18.236971,False,4236,-1,-1,-1,-1,1.88095,0.039955,0.093659,2.7003,0.041173,4.3e-05,UNSAT,False,cadical,,,0,0,0,5.62981,results/phase5/20260818Tphase6full02Z/logs/ablation/00014_hole8__E_full_flow__seed1.log,flow
hole8.cnf,SATLIB,pigeon-hole,matching_capacity,lkk_direct_structural_unsat,evaluation,e63ad9adca73c42dab2f89a3cec77dbf7800d595f72ce740b32004431e1bfd84,UNSATISFIABLE,F_full_selector,1,UNSATISFIABLE,17.94846,17.94846,False,4248,-1,-1,-1,-1,2.11289,0.052642,0.088064,2.58699,0.014732,2.8e-05,UNSAT,False,cadical,cadical,"default_in_process_cadical(boxes=9,recovery=COMPLETE,registry=COMPLETE)",0,0,0,5.94663,results/phase5/20260818Tphase6full02Z/logs/ablation/00014_hole8__F_full_selector__seed1.log,flow
hole8.cnf,SATLIB,pigeon-hole,matching_capacity,lkk_direct_structural_unsat,evaluation,e63ad9adca73c42dab2f89a3cec77dbf7800d595f72ce740b32004431e1bfd84,UNSATISFIABLE,A_lkk_disabled,1,UNSATISFIABLE,468.382915,468.382915,False,6364,50394,59868,588336,-1,2.20603,0,0,0,0,0,UNKNOWN,True,cadical,,,410.356,0,0,414.901,results/phase5/20260818Tphase6full02Z/logs/ablation/00014_hole8__A_lkk_disabled__seed1.log,none
hole8.cnf,SATLIB,pigeon-hole,matching_capacity,lkk_direct_structural_unsat,evaluation,e63ad9adca73c42dab2f89a3cec77dbf7800d595f72ce740b32004431e1bfd84,UNSATISFIABLE,B_gate_only,1,UNSATISFIABLE,468.141791,468.141791,False,6184,50394,59868,588336,-1,2.62707,0.044213,0,0,0,0,UNKNOWN,True,cadical,,,410.684,0,0,415.109,results/phase5/20260818Tphase6full02Z/logs/ablation/00014_hole8__B_gate_only__seed1.log,gate
Folkman-185-75415683.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,0a2380005ce7cf0b725c9bc87b84e10538338c47b747b95044bba7d713fa5a3b,,D_gate_recovery_registry,1,TIMEOUT,60034.168791,120000.0,True,1608,,,,,,,,,,,,,,,,,,,60034.168791,results/phase5/20260818Tphase6full02Z/logs/ablation/00015_Folkman-185-75415683.sanitized__D_gate_recovery_registry__seed1.log,registry
Folkman-185-75415683.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,0a2380005ce7cf0b725c9bc87b84e10538338c47b747b95044bba7d713fa5a3b,,E_full_flow,1,TIMEOUT,60053.750659,120000.0,True,1700,,,,,,,,,,,,,,,,,,,60053.750659,results/phase5/20260818Tphase6full02Z/logs/ablation/00015_Folkman-185-75415683.sanitized__E_full_flow__seed1.log,flow
Folkman-185-75415683.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,0a2380005ce7cf0b725c9bc87b84e10538338c47b747b95044bba7d713fa5a3b,,F_full_selector,1,TIMEOUT,60048.440309,120000.0,True,1700,,,,,,,,,,,,,,,,,,,60048.440309,results/phase5/20260818Tphase6full02Z/logs/ablation/00015_Folkman-185-75415683.sanitized__F_full_selector__seed1.log,flow
Folkman-185-75415683.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,0a2380005ce7cf0b725c9bc87b84e10538338c47b747b95044bba7d713fa5a3b,,A_lkk_disabled,1,TIMEOUT,60052.728974,120000.0,True,1692,,,,,,,,,,,,,,,,,,,60052.728974,results/phase5/20260818Tphase6full02Z/logs/ablation/00015_Folkman-185-75415683.sanitized__A_lkk_disabled__seed1.log,none
Folkman-185-75415683.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,0a2380005ce7cf0b725c9bc87b84e10538338c47b747b95044bba7d713fa5a3b,,B_gate_only,1,TIMEOUT,60052.174171,120000.0,True,1652,,,,,,,,,,,,,,,,,,,60052.174171,results/phase5/20260818Tphase6full02Z/logs/ablation/00015_Folkman-185-75415683.sanitized__B_gate_only__seed1.log,gate
Folkman-185-75415683.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,0a2380005ce7cf0b725c9bc87b84e10538338c47b747b95044bba7d713fa5a3b,,C_gate_recovery,1,TIMEOUT,60053.263889,120000.0,True,1624,,,,,,,,,,,,,,,,,,,60053.263889,results/phase5/20260818Tphase6full02Z/logs/ablation/00015_Folkman-185-75415683.sanitized__C_gate_recovery__seed1.log,recovery
bvsub_19952.smt2.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,0316a6a8134c8623443dc50d62a465f16894c6dc7d0c6cd073c75f7a75041bf8,,E_full_flow,1,TIMEOUT,60017.737057,120000.0,True,1648,,,,,,,,,,,,,,,,,,,60017.737057,results/phase5/20260818Tphase6full02Z/logs/ablation/00016_bvsub_19952.smt2__E_full_flow__seed1.log,flow
bvsub_19952.smt2.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,0316a6a8134c8623443dc50d62a465f16894c6dc7d0c6cd073c75f7a75041bf8,,F_full_selector,1,TIMEOUT,60028.323681,120000.0,True,1704,,,,,,,,,,,,,,,,,,,60028.323681,results/phase5/20260818Tphase6full02Z/logs/ablation/00016_bvsub_19952.smt2__F_full_selector__seed1.log,flow
bvsub_19952.smt2.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,0316a6a8134c8623443dc50d62a465f16894c6dc7d0c6cd073c75f7a75041bf8,,A_lkk_disabled,1,TIMEOUT,60026.015107,120000.0,True,1724,,,,,,,,,,,,,,,,,,,60026.015107,results/phase5/20260818Tphase6full02Z/logs/ablation/00016_bvsub_19952.smt2__A_lkk_disabled__seed1.log,none
bvsub_19952.smt2.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,0316a6a8134c8623443dc50d62a465f16894c6dc7d0c6cd073c75f7a75041bf8,,B_gate_only,1,TIMEOUT,60022.947704,120000.0,True,1748,,,,,,,,,,,,,,,,,,,60022.947704,results/phase5/20260818Tphase6full02Z/logs/ablation/00016_bvsub_19952.smt2__B_gate_only__seed1.log,gate
bvsub_19952.smt2.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,0316a6a8134c8623443dc50d62a465f16894c6dc7d0c6cd073c75f7a75041bf8,,C_gate_recovery,1,TIMEOUT,60007.382766,120000.0,True,1736,,,,,,,,,,,,,,,,,,,60007.382766,results/phase5/20260818Tphase6full02Z/logs/ablation/00016_bvsub_19952.smt2__C_gate_recovery__seed1.log,recovery
bvsub_19952.smt2.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,0316a6a8134c8623443dc50d62a465f16894c6dc7d0c6cd073c75f7a75041bf8,,D_gate_recovery_registry,1,TIMEOUT,60024.284012,120000.0,True,1652,,,,,,,,,,,,,,,,,,,60024.284012,results/phase5/20260818Tphase6full02Z/logs/ablation/00016_bvsub_19952.smt2__D_gate_recovery_registry__seed1.log,registry
flat100-70.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,0052896383472bbd00ba8318927e709d807cbf006d1d3a4e4faf9fb333b82b26,,F_full_selector,1,SATISFIABLE,66.557233,66.557233,False,4868,0,0,300,0,12.665,0.151318,0.306586,1.67988,0,0,UNKNOWN,True,kissat,kissat,"open_cardinality_structure(boxes=100,registry=UNKNOWN)",12.5238,1.61544,1.61544,38.5407,results/phase5/20260818Tphase6full02Z/logs/ablation/00017_flat100-70__F_full_selector__seed1.log,flow
flat100-70.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,0052896383472bbd00ba8318927e709d807cbf006d1d3a4e4faf9fb333b82b26,,A_lkk_disabled,1,SATISFIABLE,9.73881,9.73881,False,4984,0,0,0,-1,2.43066,0,0,0,0,0,UNKNOWN,True,cadical,,,0.308413,0,0,3.28987,results/phase5/20260818Tphase6full02Z/logs/ablation/00017_flat100-70__A_lkk_disabled__seed1.log,none
flat100-70.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,0052896383472bbd00ba8318927e709d807cbf006d1d3a4e4faf9fb333b82b26,,B_gate_only,1,SATISFIABLE,9.283844,9.283844,False,5060,0,0,0,-1,2.27558,0.145223,0,0,0,0,UNKNOWN,True,cadical,,,0.28335,0,0,3.33742,results/phase5/20260818Tphase6full02Z/logs/ablation/00017_flat100-70__B_gate_only__seed1.log,gate
flat100-70.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,0052896383472bbd00ba8318927e709d807cbf006d1d3a4e4faf9fb333b82b26,,C_gate_recovery,1,SATISFIABLE,17.925452,17.925452,False,5344,0,0,0,-1,2.56438,0.157224,0.313395,0,0,0,UNKNOWN,True,cadical,,,0.311285,0,0,3.96757,results/phase5/20260818Tphase6full02Z/logs/ablation/00017_flat100-70__C_gate_recovery__seed1.log,recovery
flat100-70.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,0052896383472bbd00ba8318927e709d807cbf006d1d3a4e4faf9fb333b82b26,,D_gate_recovery_registry,1,SATISFIABLE,17.642642,17.642642,False,5540,0,0,0,-1,2.59346,0.201791,0.385535,1.77775,0,0,UNKNOWN,True,cadical,,,0.333696,0,0,6.24755,results/phase5/20260818Tphase6full02Z/logs/ablation/00017_flat100-70__D_gate_recovery_registry__seed1.log,registry
flat100-70.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,0052896383472bbd00ba8318927e709d807cbf006d1d3a4e4faf9fb333b82b26,,E_full_flow,1,SATISFIABLE,17.610427,17.610427,False,5476,0,0,0,-1,2.46413,0.1575,0.315256,1.69461,0,0,UNKNOWN,True,cadical,,,0.294641,0,0,5.77479,results/phase5/20260818Tphase6full02Z/logs/ablation/00017_flat100-70__E_full_flow__seed1.log,flow
hanoi5.cnf,SATLIB,hanoi,planning_scheduling,structural_not_closed_by_flow,evaluation,4205042bcd7d63a57d26ba0a3e05e0c775181262838ef8286337bb1676730413,,A_lkk_disabled,1,SATISFIABLE,317.250044,317.250044,False,8600,13497,36315,931282,-1,17.8089,0,0,0,0,0,UNKNOWN,True,cadical,,,244.676,0,0,263.783,results/phase5/20260818Tphase6full02Z/logs/ablation/00018_hanoi5__A_lkk_disabled__seed1.log,none
hanoi5.cnf,SATLIB,hanoi,planning_scheduling,structural_not_closed_by_flow,evaluation,4205042bcd7d63a57d26ba0a3e05e0c775181262838ef8286337bb1676730413,,B_gate_only,1,SATISFIABLE,267.062196,267.062196,False,8336,13497,36315,931282,-1,8.63597,2.29632,0,0,0,0,UNKNOWN,True,cadical,,,227.904,0,0,240.96,results/phase5/20260818Tphase6full02Z/logs/ablation/00018_hanoi5__B_gate_only__seed1.log,gate
hanoi5.cnf,SATLIB,hanoi,planning_scheduling,structural_not_closed_by_flow,evaluation,4205042bcd7d63a57d26ba0a3e05e0c775181262838ef8286337bb1676730413,,C_gate_recovery,1,SATISFIABLE,317.661321,317.661321,False,10424,13497,36315,931282,-1,8.47658,2.30267,3.4012,0,0,0,UNKNOWN,True,cadical,,,259.575,0,0,275.773,results/phase5/20260818Tphase6full02Z/logs/ablation/00018_hanoi5__C_gate_recovery__seed1.log,recovery
hanoi5.cnf,SATLIB,hanoi,planning_scheduling,structural_not_closed_by_flow,evaluation,4205042bcd7d63a57d26ba0a3e05e0c775181262838ef8286337bb1676730413,,D_gate_recovery_registry,1,SATISFIABLE,318.269995,318.269995,False,10276,13497,36315,931282,-1,13.6714,3.0233,4.66724,4.3303,0,0,UNKNOWN,True,cadical,,,250.837,0,0,279.661,results/phase5/20260818Tphase6full02Z/logs/ablation/00018_hanoi5__D_gate_recovery_registry__seed1.log,registry
hanoi5.cnf,SATLIB,hanoi,planning_scheduling,structural_not_closed_by_flow,evaluation,4205042bcd7d63a57d26ba0a3e05e0c775181262838ef8286337bb1676730413,,E_full_flow,1,SATISFIABLE,318.083774,318.083774,False,10612,13497,36315,931282,-1,11.6072,2.45615,3.63882,3.67134,0.177598,0,FEASIBLE,True,cadical,,,260.157,0,0,284.422,results/phase5/20260818Tphase6full02Z/logs/ablation/00018_hanoi5__E_full_flow__seed1.log,flow
hanoi5.cnf,SATLIB,hanoi,planning_scheduling,structural_not_closed_by_flow,evaluation,4205042bcd7d63a57d26ba0a3e05e0c775181262838ef8286337bb1676730413,,F_full_selector,1,SATISFIABLE,317.820108,317.820108,False,10496,13497,36315,931282,-1,10.8362,2.44173,3.33529,3.44218,0.148663,0,FEASIBLE,True,cadical,cadical,"default_in_process_cadical(boxes=93,recovery=COMPLETE,registry=COMPLETE)",269.786,0,0,292.633,results/phase5/20260818Tphase6full02Z/logs/ablation/00018_hanoi5__F_full_selector__seed1.log,flow
logistics.d.cnf,SATLIB,planning-logistics,planning_scheduling,cardinality_exact_r_heavy,evaluation,29ef906fbc201db077488cc4f053d57218a033dba37fe112405ec20036cbea3c,,B_gate_only,1,SATISFIABLE,66.254571,66.254571,False,9280,147,1084,78981,-1,30.5298,5.01248,0,0,0,0,UNKNOWN,True,cadical,,,12.098,0,0,51.0152,results/phase5/20260818Tphase6full02Z/logs/ablation/00019_logistics.d__B_gate_only__seed1.log,gate
logistics.d.cnf,SATLIB,planning-logistics,planning_scheduling,cardinality_exact_r_heavy,evaluation,29ef906fbc201db077488cc4f053d57218a033dba37fe112405ec20036cbea3c,,C_gate_recovery,1,SATISFIABLE,66.251847,66.251847,False,13020,147,1084,78981,-1,12.4753,5.13898,8.60362,0,0,0,UNKNOWN,True,cadical,,,11.0013,0,0,41.9753,results/phase5/20260818Tphase6full02Z/logs/ablation/00019_logistics.d__C_gate_recovery__seed1.log,recovery
